Sport,Sporting Event Name,athletes,country_name,athlete_full_name,Olympic Host,Olympic Name,Year
Cross Country Skiing,15km men,,Austria,Hubert SCHROTT,Austria,Innsbruck 1964,1964
Cross Country Skiing,15km men,,Austria,Anton KOGLER,Austria,Innsbruck 1964,1964
Cross Country Skiing,15km men,,Iceland,Thorhallur SVEINSSON,Austria,Innsbruck 1964,1964
Cross Country Skiing,30km mass start men,,Iceland,Thorhallur SVEINSSON,Austria,Innsbruck 1964,1964
Cross Country Skiing,15km men,,Japan,Chogoro YAHATA,Austria,Innsbruck 1964,1964
Cross Country Skiing,30km mass start men,,Japan,Chogoro YAHATA,Austria,Innsbruck 1964,1964
Cross Country Skiing,50km men,,Japan,Chogoro YAHATA,Austria,Innsbruck 1964,1964
Cross Country Skiing,15km men,,Austria,Günther RIEGER,Austria,Innsbruck 1964,1964
Cross Country Skiing,15km men,,Yugoslavia,Janko KOBENTAR,Austria,Innsbruck 1964,1964
Cross Country Skiing,30km mass start men,,Yugoslavia,Janko KOBENTAR,Austria,Innsbruck 1964,1964
Cross Country Skiing,15km men,,Canada,Eric LUOMA,Austria,Innsbruck 1964,1964
Cross Country Skiing,50km men,,Canada,Eric LUOMA,Austria,Innsbruck 1964,1964
Cross Country Skiing,15km men,,Great Britain,Andrew John MORGAN,Austria,Innsbruck 1964,1964
Cross Country Skiing,15km men,,Mongolia,Zundui Banzragchiin,Austria,Innsbruck 1964,1964
Cross Country Skiing,30km mass start men,,Mongolia,Zundui Banzragchiin,Austria,Innsbruck 1964,1964
Cross Country Skiing,15km men,,Mongolia,Natsagdorj Sodnomtserengiin,Austria,Innsbruck 1964,1964
Cross Country Skiing,30km mass start men,,Mongolia,Natsagdorj Sodnomtserengiin,Austria,Innsbruck 1964,1964
Cross Country Skiing,15km men,,Canada,Martti RAUTIO,Austria,Innsbruck 1964,1964
Cross Country Skiing,30km mass start men,,Canada,Martti RAUTIO,Austria,Innsbruck 1964,1964
Cross Country Skiing,15km men,,Great Britain,David Edgar REES,Austria,Innsbruck 1964,1964
Cross Country Skiing,15km men,,Iceland,Birgir GUDLAUGSSON,Austria,Innsbruck 1964,1964
Cross Country Skiing,30km mass start men,,Iceland,Birgir GUDLAUGSSON,Austria,Innsbruck 1964,1964
Cross Country Skiing,15km men,,Mongolia,Baadai Dambadarjaagiin,Austria,Innsbruck 1964,1964
Cross Country Skiing,15km men,,Bulgaria,Borislav OTSHOUSHKI,Austria,Innsbruck 1964,1964
Cross Country Skiing,30km mass start men,,Bulgaria,Borislav OTSHOUSHKI,Austria,Innsbruck 1964,1964
Cross Country Skiing,50km men,,Bulgaria,Borislav OTSHOUSHKI,Austria,Innsbruck 1964,1964
Cross Country Skiing,15km men,,Republic of Korea,Yong Ok YANG,Austria,Innsbruck 1964,1964
Cross Country Skiing,30km mass start men,,Republic of Korea,Yong Ok YANG,Austria,Innsbruck 1964,1964
Cross Country Skiing,50km men,,Republic of Korea,Yong Ok YANG,Austria,Innsbruck 1964,1964
Cross Country Skiing,15km men,,Democratic People's Republic of Korea,Koo Am KIM,Austria,Innsbruck 1964,1964
Cross Country Skiing,30km mass start men,,Democratic People's Republic of Korea,Koo Am KIM,Austria,Innsbruck 1964,1964
Cross Country Skiing,15km men,,Democratic People's Republic of Korea,Kyoo-Hwan Ri,Austria,Innsbruck 1964,1964
Cross Country Skiing,30km mass start men,,Democratic People's Republic of Korea,Kyoo-Hwan Ri,Austria,Innsbruck 1964,1964
Cross Country Skiing,15km men,,Democratic People's Republic of Korea,Duk Soon YANG,Austria,Innsbruck 1964,1964
Cross Country Skiing,30km mass start men,,Democratic People's Republic of Korea,Duk Soon YANG,Austria,Innsbruck 1964,1964
Cross Country Skiing,30km mass start men,,Sweden,Torsten SAMUELSSON,Austria,Innsbruck 1964,1964
Cross Country Skiing,30km mass start men,,Norway,Sverre STENSHEIM,Austria,Innsbruck 1964,1964
Cross Country Skiing,50km men,,Norway,Sverre STENSHEIM,Austria,Innsbruck 1964,1964
Cross Country Skiing,30km mass start men,,Soviet Union,Bayazit GIZATULLIN,Austria,Innsbruck 1964,1964
Cross Country Skiing,50km men,,Soviet Union,Bayazit GIZATULLIN,Austria,Innsbruck 1964,1964
Cross Country Skiing,30km mass start men,,Soviet Union,Ivan UTROBIN,Austria,Innsbruck 1964,1964
Cross Country Skiing,30km mass start men,,Czechoslovakia,Stefan HARVAN,Austria,Innsbruck 1964,1964
Cross Country Skiing,50km men,,Czechoslovakia,Stefan HARVAN,Austria,Innsbruck 1964,1964
Cross Country Skiing,30km mass start men,,Germany,Heinz SEIDEL,Austria,Innsbruck 1964,1964
Cross Country Skiing,30km mass start men,,Germany,Rudolf DANNHAUER,Austria,Innsbruck 1964,1964
Cross Country Skiing,50km men,,Germany,Rudolf DANNHAUER,Austria,Innsbruck 1964,1964
Cross Country Skiing,30km mass start men,,Germany,Alfons DORNER,Austria,Innsbruck 1964,1964
Cross Country Skiing,30km mass start men,,Switzerland,Georges DUBOIS,Austria,Innsbruck 1964,1964
Cross Country Skiing,50km men,,Switzerland,Georges DUBOIS,Austria,Innsbruck 1964,1964
Cross Country Skiing,30km mass start men,,Switzerland,Alphonse BAUME,Austria,Innsbruck 1964,1964
Cross Country Skiing,50km men,,Switzerland,Alphonse BAUME,Austria,Innsbruck 1964,1964
Cross Country Skiing,30km mass start men,,United States of America,Jim SHEA,Austria,Innsbruck 1964,1964
Nordic Combined,Individual men,,United States of America,Jim SHEA,Austria,Innsbruck 1964,1964
Cross Country Skiing,30km mass start men,,Austria,Hermann MAYR,Austria,Innsbruck 1964,1964
Cross Country Skiing,50km men,,Austria,Hermann MAYR,Austria,Innsbruck 1964,1964
Cross Country Skiing,30km mass start men,,Poland,Henryk MAREK,Austria,Innsbruck 1964,1964
Cross Country Skiing,50km men,,Poland,Henryk MAREK,Austria,Innsbruck 1964,1964
Cross Country Skiing,10km women,,Soviet Union,Klavdiya BOYARSKIKH,Austria,Innsbruck 1964,1964
Cross Country Skiing,5km women,,Soviet Union,Klavdiya BOYARSKIKH,Austria,Innsbruck 1964,1964
Cross Country Skiing,10km women,,Soviet Union,Yevdoyka MEKSHILO,Austria,Innsbruck 1964,1964
Cross Country Skiing,5km women,,Soviet Union,Yevdoyka MEKSHILO,Austria,Innsbruck 1964,1964
Cross Country Skiing,10km women,,Soviet Union,Mariya GUSAKOVA,Austria,Innsbruck 1964,1964
Cross Country Skiing,10km women,,Finland,Toini K. PÖYSTI,Austria,Innsbruck 1964,1964
Cross Country Skiing,5km women,,Finland,Toini K. PÖYSTI,Austria,Innsbruck 1964,1964
Cross Country Skiing,10km women,,Finland,Eeva RUOPPA,Austria,Innsbruck 1964,1964
Cross Country Skiing,5km women,,Finland,Eeva RUOPPA,Austria,Innsbruck 1964,1964
Cross Country Skiing,10km women,,Finland,Mirja LEHTONEN,Austria,Innsbruck 1964,1964
Cross Country Skiing,5km women,,Finland,Mirja LEHTONEN,Austria,Innsbruck 1964,1964
Cross Country Skiing,10km women,,Norway,Ingrid WIGERNAES,Austria,Innsbruck 1964,1964
Cross Country Skiing,5km women,,Norway,Ingrid WIGERNAES,Austria,Innsbruck 1964,1964
Cross Country Skiing,10km women,,Germany,Renate BORGES,Austria,Innsbruck 1964,1964
Cross Country Skiing,5km women,,Germany,Renate BORGES,Austria,Innsbruck 1964,1964
Cross Country Skiing,10km women,,Germany,Rita BLASEL,Austria,Innsbruck 1964,1964
Cross Country Skiing,5km women,,Germany,Rita BLASEL,Austria,Innsbruck 1964,1964
Cross Country Skiing,10km women,,Germany,Elfriede UHLIG,Austria,Innsbruck 1964,1964
Cross Country Skiing,5km women,,Germany,Elfriede UHLIG,Austria,Innsbruck 1964,1964
Cross Country Skiing,10km women,,Sweden,Gun ÄDEL,Austria,Innsbruck 1964,1964
Cross Country Skiing,5km women,,Sweden,Gun ÄDEL,Austria,Innsbruck 1964,1964
Cross Country Skiing,10km women,,Czechoslovakia,Eva BENESOVA,Austria,Innsbruck 1964,1964
Cross Country Skiing,5km women,,Czechoslovakia,Eva BENESOVA,Austria,Innsbruck 1964,1964
Cross Country Skiing,10km women,,Poland,Czeslawa STOPKA,Austria,Innsbruck 1964,1964
Cross Country Skiing,5km women,,Poland,Czeslawa STOPKA,Austria,Innsbruck 1964,1964
Cross Country Skiing,10km women,,Poland,Teresa TRZEBUNIA,Austria,Innsbruck 1964,1964
Cross Country Skiing,5km women,,Poland,Teresa TRZEBUNIA,Austria,Innsbruck 1964,1964
Cross Country Skiing,10km women,,Austria,Heiderun LUDWIG,Austria,Innsbruck 1964,1964
Cross Country Skiing,5km women,,Austria,Heiderun LUDWIG,Austria,Innsbruck 1964,1964
Cross Country Skiing,10km women,,Bulgaria,Krastana STOEVA,Austria,Innsbruck 1964,1964
Cross Country Skiing,5km women,,Bulgaria,Krastana STOEVA,Austria,Innsbruck 1964,1964
Cross Country Skiing,10km women,,Czechoslovakia,Jarmila SKODOVA,Austria,Innsbruck 1964,1964
Cross Country Skiing,5km women,,Czechoslovakia,Jarmila SKODOVA,Austria,Innsbruck 1964,1964
Cross Country Skiing,10km women,,Bulgaria,Nadezhda Mikhaylova,Austria,Innsbruck 1964,1964
Cross Country Skiing,5km women,,Bulgaria,Nadezhda Mikhaylova,Austria,Innsbruck 1964,1964
Cross Country Skiing,10km women,,Czechoslovakia,Eva BRIZOVA,Austria,Innsbruck 1964,1964
Cross Country Skiing,5km women,,Czechoslovakia,Eva BRIZOVA,Austria,Innsbruck 1964,1964
Cross Country Skiing,10km women,,Hungary,Maria Sandorne TARNAI,Austria,Innsbruck 1964,1964
Cross Country Skiing,10km women,,Democratic People's Republic of Korea,Bong Za KIM,Austria,Innsbruck 1964,1964
Cross Country Skiing,10km women,,Democratic People's Republic of Korea,Han Soon RI,Austria,Innsbruck 1964,1964
Cross Country Skiing,10km women,,Mongolia,Javzandulam Jigjeegiin,Austria,Innsbruck 1964,1964
Cross Country Skiing,5km women,,Mongolia,Javzandulam Jigjeegiin,Austria,Innsbruck 1964,1964
Cross Country Skiing,10km women,,Mongolia,Pürevloov Dorjgotovyn,Austria,Innsbruck 1964,1964
Cross Country Skiing,5km women,,Mongolia,Pürevloov Dorjgotovyn,Austria,Innsbruck 1964,1964
Cross Country Skiing,10km women,,Democratic People's Republic of Korea,Choon-Za Kim,Austria,Innsbruck 1964,1964
Cross Country Skiing,5km women,,Hungary,Ferencne HEMRIK,Austria,Innsbruck 1964,1964
Cross Country Skiing,50km men,,Soviet Union,Aleksandr GUBIN,Austria,Innsbruck 1964,1964
Cross Country Skiing,50km men,,Finland,Lauri BERGQVIST,Austria,Innsbruck 1964,1964
Cross Country Skiing,50km men,,Finland,Kalevi HÄMÄLÄINEN,Austria,Innsbruck 1964,1964
Cross Country Skiing,50km men,,Soviet Union,Ivan LUBIMOV,Austria,Innsbruck 1964,1964
Cross Country Skiing,50km men,,Italy,Eugenio MAYER,Austria,Innsbruck 1964,1964
Cross Country Skiing,50km men,,Italy,Angelo GENUIN,Austria,Innsbruck 1964,1964
Alpine Skiing,slalom men,,Austria,Josef STIEGLER,Austria,Innsbruck 1964,1964
Alpine Skiing,giant slalom men,,Austria,Josef STIEGLER,Austria,Innsbruck 1964,1964
Alpine Skiing,slalom men,,France,Michel ARPIN,Austria,Innsbruck 1964,1964
Alpine Skiing,slalom men,,Switzerland,Adolf MATHIS,Austria,Innsbruck 1964,1964
Alpine Skiing,slalom men,,United States of America,Wallace J. WERNER,Austria,Innsbruck 1964,1964
Alpine Skiing,downhill men,,United States of America,Wallace J. WERNER,Austria,Innsbruck 1964,1964
Alpine Skiing,giant slalom men,,United States of America,Wallace J. WERNER,Austria,Innsbruck 1964,1964
Alpine Skiing,slalom men,,Germany,Wolfgang BARTELS,Austria,Innsbruck 1964,1964
Alpine Skiing,downhill men,,Germany,Wolfgang BARTELS,Austria,Innsbruck 1964,1964
Alpine Skiing,giant slalom men,,Germany,Wolfgang BARTELS,Austria,Innsbruck 1964,1964
Alpine Skiing,slalom men,,Italy,Italo PEDRONCELLI,Austria,Innsbruck 1964,1964
Alpine Skiing,giant slalom men,,Italy,Italo PEDRONCELLI,Austria,Innsbruck 1964,1964
Alpine Skiing,slalom men,,Germany,Ernst SCHERZER,Austria,Innsbruck 1964,1964
Alpine Skiing,slalom men,,Norway,Per Martin SUNDE,Austria,Innsbruck 1964,1964
Alpine Skiing,giant slalom men,,Norway,Per Martin SUNDE,Austria,Innsbruck 1964,1964
Alpine Skiing,slalom men,,Italy,Paride MILIANTI,Austria,Innsbruck 1964,1964
Alpine Skiing,downhill men,,Italy,Paride MILIANTI,Austria,Innsbruck 1964,1964
Alpine Skiing,giant slalom men,,Italy,Paride MILIANTI,Austria,Innsbruck 1964,1964
Alpine Skiing,slalom men,,Italy,Martino FILL,Austria,Innsbruck 1964,1964
Alpine Skiing,downhill men,,Italy,Martino FILL,Austria,Innsbruck 1964,1964
Alpine Skiing,slalom men,,Austria,Matthias LEITNER,Austria,Innsbruck 1964,1964
Alpine Skiing,slalom men,,Poland,Bronislaw TRZEBUNIA,Austria,Innsbruck 1964,1964
Alpine Skiing,downhill men,,Poland,Bronislaw TRZEBUNIA,Austria,Innsbruck 1964,1964
Alpine Skiing,giant slalom men,,Poland,Bronislaw TRZEBUNIA,Austria,Innsbruck 1964,1964
Alpine Skiing,slalom men,,Poland,Jerzy WOJNA,Austria,Innsbruck 1964,1964
Alpine Skiing,downhill men,,Poland,Jerzy WOJNA,Austria,Innsbruck 1964,1964
Alpine Skiing,giant slalom men,,Poland,Jerzy WOJNA,Austria,Innsbruck 1964,1964
Alpine Skiing,slalom men,,Japan,Hajime TOMII,Austria,Innsbruck 1964,1964
Alpine Skiing,downhill men,,Japan,Hajime TOMII,Austria,Innsbruck 1964,1964
Alpine Skiing,giant slalom men,,Japan,Hajime TOMII,Austria,Innsbruck 1964,1964
Alpine Skiing,slalom men,,Yugoslavia,Peter LAKOTA,Austria,Innsbruck 1964,1964
Alpine Skiing,downhill men,,Yugoslavia,Peter LAKOTA,Austria,Innsbruck 1964,1964
Alpine Skiing,giant slalom men,,Yugoslavia,Peter LAKOTA,Austria,Innsbruck 1964,1964
Alpine Skiing,slalom men,,Poland,Andrzej DEREZINSKI,Austria,Innsbruck 1964,1964
Alpine Skiing,downhill men,,Poland,Andrzej DEREZINSKI,Austria,Innsbruck 1964,1964
Alpine Skiing,giant slalom men,,Poland,Andrzej DEREZINSKI,Austria,Innsbruck 1964,1964
Alpine Skiing,slalom men,,Norway,Arild HOLM,Austria,Innsbruck 1964,1964
Alpine Skiing,downhill men,,Norway,Arild HOLM,Austria,Innsbruck 1964,1964
Alpine Skiing,giant slalom men,,Norway,Arild HOLM,Austria,Innsbruck 1964,1964
Alpine Skiing,slalom men,,Spain,Javier MASANA-BEIGNES,Austria,Innsbruck 1964,1964
Alpine Skiing,downhill men,,Spain,Javier MASANA-BEIGNES,Austria,Innsbruck 1964,1964
Alpine Skiing,giant slalom men,,Spain,Javier MASANA-BEIGNES,Austria,Innsbruck 1964,1964
Alpine Skiing,slalom men,,Japan,Yoshihiro OHIRA,Austria,Innsbruck 1964,1964
Alpine Skiing,downhill men,,Japan,Yoshihiro OHIRA,Austria,Innsbruck 1964,1964
Alpine Skiing,slalom men,,Iceland,Arni SIGURDSSON,Austria,Innsbruck 1964,1964
Alpine Skiing,giant slalom men,,Iceland,Arni SIGURDSSON,Austria,Innsbruck 1964,1964
Alpine Skiing,giant slalom women,,France,Christine GOITSCHEL,Austria,Innsbruck 1964,1964
Alpine Skiing,slalom women,,France,Christine GOITSCHEL,Austria,Innsbruck 1964,1964
Alpine Skiing,giant slalom women,,United States of America,Jean SAUBERT,Austria,Innsbruck 1964,1964
Alpine Skiing,downhill women,,United States of America,Jean SAUBERT,Austria,Innsbruck 1964,1964
Alpine Skiing,slalom women,,United States of America,Jean SAUBERT,Austria,Innsbruck 1964,1964
Alpine Skiing,giant slalom women,,Austria,Edith ZIMMERMANN,Austria,Innsbruck 1964,1964
Alpine Skiing,downhill women,,Austria,Edith ZIMMERMANN,Austria,Innsbruck 1964,1964
Alpine Skiing,slalom women,,Austria,Edith ZIMMERMANN,Austria,Innsbruck 1964,1964
Alpine Skiing,giant slalom women,,Germany,Barbi HENNEBERGER,Austria,Innsbruck 1964,1964
Alpine Skiing,downhill women,,Germany,Barbi HENNEBERGER,Austria,Innsbruck 1964,1964
Alpine Skiing,slalom women,,Germany,Barbi HENNEBERGER,Austria,Innsbruck 1964,1964
Alpine Skiing,giant slalom women,,Austria,Traudl HECHER,Austria,Innsbruck 1964,1964
Alpine Skiing,downhill women,,Austria,Traudl HECHER,Austria,Innsbruck 1964,1964
Alpine Skiing,slalom women,,Austria,Traudl HECHER,Austria,Innsbruck 1964,1964
Alpine Skiing,giant slalom women,,Italy,Pia RIVA,Austria,Innsbruck 1964,1964
Alpine Skiing,downhill women,,Italy,Pia RIVA,Austria,Innsbruck 1964,1964
Alpine Skiing,slalom women,,Italy,Pia RIVA,Austria,Innsbruck 1964,1964
Alpine Skiing,giant slalom women,,Switzerland,Theres OBRECHT,Austria,Innsbruck 1964,1964
Alpine Skiing,downhill women,,Switzerland,Theres OBRECHT,Austria,Innsbruck 1964,1964
Alpine Skiing,slalom women,,Switzerland,Theres OBRECHT,Austria,Innsbruck 1964,1964
Alpine Skiing,giant slalom women,,Switzerland,Ruth ADOLF,Austria,Innsbruck 1964,1964
Alpine Skiing,downhill women,,Switzerland,Ruth ADOLF,Austria,Innsbruck 1964,1964
Alpine Skiing,giant slalom women,,Austria,Marianne JAHN,Austria,Innsbruck 1964,1964
Alpine Skiing,slalom women,,Austria,Marianne JAHN,Austria,Innsbruck 1964,1964
Alpine Skiing,giant slalom women,,Switzerland,Françoise GAY,Austria,Innsbruck 1964,1964
Alpine Skiing,slalom women,,Switzerland,Françoise GAY,Austria,Innsbruck 1964,1964
Alpine Skiing,giant slalom women,,Belgium,Patricia DU ROY DE BLICQUY,Austria,Innsbruck 1964,1964
Alpine Skiing,downhill women,,Belgium,Patricia DU ROY DE BLICQUY,Austria,Innsbruck 1964,1964
Alpine Skiing,slalom women,,Belgium,Patricia DU ROY DE BLICQUY,Austria,Innsbruck 1964,1964
Alpine Skiing,giant slalom women,,Italy,Patrizia MEDAIL,Austria,Innsbruck 1964,1964
Alpine Skiing,giant slalom women,,United States of America,Barbara Hale FERRIES,Austria,Innsbruck 1964,1964
Alpine Skiing,slalom women,,United States of America,Barbara Hale FERRIES,Austria,Innsbruck 1964,1964
Alpine Skiing,giant slalom women,,Norway,Astrid SANDVIK,Austria,Innsbruck 1964,1964
Alpine Skiing,slalom women,,Norway,Astrid SANDVIK,Austria,Innsbruck 1964,1964
Alpine Skiing,giant slalom women,,Germany,Heide MITTERMAIER,Austria,Innsbruck 1964,1964
Alpine Skiing,downhill women,,Germany,Heide MITTERMAIER,Austria,Innsbruck 1964,1964
Alpine Skiing,slalom women,,Germany,Heide MITTERMAIER,Austria,Innsbruck 1964,1964
Alpine Skiing,giant slalom women,,Great Britain,Jane GISSING,Austria,Innsbruck 1964,1964
Alpine Skiing,slalom women,,Great Britain,Jane GISSING,Austria,Innsbruck 1964,1964
Alpine Skiing,giant slalom women,,United States of America,Joan Lee HANNAH,Austria,Innsbruck 1964,1964
Alpine Skiing,downhill women,,United States of America,Joan Lee HANNAH,Austria,Innsbruck 1964,1964
Alpine Skiing,slalom women,,United States of America,Joan Lee HANNAH,Austria,Innsbruck 1964,1964
Alpine Skiing,giant slalom women,,Italy,Lidia Barbieri Sacconaghi,Austria,Innsbruck 1964,1964
Alpine Skiing,downhill women,,Italy,Lidia Barbieri Sacconaghi,Austria,Innsbruck 1964,1964
Alpine Skiing,slalom women,,Italy,Lidia Barbieri Sacconaghi,Austria,Innsbruck 1964,1964
Alpine Skiing,giant slalom women,,Norway,Liv CHRISTIANSEN,Austria,Innsbruck 1964,1964
Alpine Skiing,downhill women,,Norway,Liv CHRISTIANSEN,Austria,Innsbruck 1964,1964
Alpine Skiing,slalom women,,Norway,Liv CHRISTIANSEN,Austria,Innsbruck 1964,1964
Alpine Skiing,giant slalom women,,United States of America,Linda MEYERS,Austria,Innsbruck 1964,1964
Alpine Skiing,slalom women,,United States of America,Linda MEYERS,Austria,Innsbruck 1964,1964
Alpine Skiing,giant slalom women,,Canada,Nancy Elizabeth HOLLAND,Austria,Innsbruck 1964,1964
Alpine Skiing,downhill women,,Canada,Nancy Elizabeth HOLLAND,Austria,Innsbruck 1964,1964
Alpine Skiing,slalom women,,Canada,Nancy Elizabeth HOLLAND,Austria,Innsbruck 1964,1964
Alpine Skiing,giant slalom women,,Soviet Union,Stalina KORZUKHINA,Austria,Innsbruck 1964,1964
Alpine Skiing,downhill women,,Soviet Union,Stalina KORZUKHINA,Austria,Innsbruck 1964,1964
Alpine Skiing,slalom women,,Soviet Union,Stalina KORZUKHINA,Austria,Innsbruck 1964,1964
Alpine Skiing,giant slalom women,,Poland,Maria GASIENICA-DANIEL,Austria,Innsbruck 1964,1964
Alpine Skiing,downhill women,,Poland,Maria GASIENICA-DANIEL,Austria,Innsbruck 1964,1964
Alpine Skiing,slalom women,,Poland,Maria GASIENICA-DANIEL,Austria,Innsbruck 1964,1964
Alpine Skiing,giant slalom women,,Yugoslavia,Krista FANEDL,Austria,Innsbruck 1964,1964
Alpine Skiing,downhill women,,Yugoslavia,Krista FANEDL,Austria,Innsbruck 1964,1964
Alpine Skiing,slalom women,,Yugoslavia,Krista FANEDL,Austria,Innsbruck 1964,1964
Alpine Skiing,giant slalom women,,Soviet Union,Yevgeniya SIDOROVA,Austria,Innsbruck 1964,1964
Alpine Skiing,downhill women,,Soviet Union,Yevgeniya SIDOROVA,Austria,Innsbruck 1964,1964
Alpine Skiing,slalom women,,Soviet Union,Yevgeniya SIDOROVA,Austria,Innsbruck 1964,1964
Alpine Skiing,giant slalom women,,Australia,Judy FORRAS,Austria,Innsbruck 1964,1964
Alpine Skiing,downhill women,,Australia,Judy FORRAS,Austria,Innsbruck 1964,1964
Alpine Skiing,slalom women,,Australia,Judy FORRAS,Austria,Innsbruck 1964,1964
Alpine Skiing,giant slalom women,,Hungary,Ildiko SZENDRÖDI,Austria,Innsbruck 1964,1964
Alpine Skiing,downhill women,,Hungary,Ildiko SZENDRÖDI,Austria,Innsbruck 1964,1964
Alpine Skiing,slalom women,,Hungary,Ildiko SZENDRÖDI,Austria,Innsbruck 1964,1964
Alpine Skiing,giant slalom women,,Argentina,Maria C. SCHWEIZER,Austria,Innsbruck 1964,1964
Alpine Skiing,slalom women,,Argentina,Maria C. SCHWEIZER,Austria,Innsbruck 1964,1964
Alpine Skiing,giant slalom women,,France,Madeleine BOCHATAY,Austria,Innsbruck 1964,1964
Alpine Skiing,downhill women,,France,Madeleine BOCHATAY,Austria,Innsbruck 1964,1964
Alpine Skiing,giant slalom women,,Germany,Heidi BIEBL,Austria,Innsbruck 1964,1964
Alpine Skiing,downhill women,,Germany,Heidi BIEBL,Austria,Innsbruck 1964,1964
Alpine Skiing,slalom women,,Germany,Heidi BIEBL,Austria,Innsbruck 1964,1964
Alpine Skiing,giant slalom women,,Great Britain,Wendy FARRINGTON,Austria,Innsbruck 1964,1964
Alpine Skiing,giant slalom women,,Australia,Christine SMITH,Austria,Innsbruck 1964,1964
Alpine Skiing,downhill women,,Australia,Christine SMITH,Austria,Innsbruck 1964,1964
Alpine Skiing,slalom women,,Australia,Christine SMITH,Austria,Innsbruck 1964,1964
Alpine Skiing,downhill men,,Germany,Willy BOGNER,Austria,Innsbruck 1964,1964
Alpine Skiing,giant slalom men,,Germany,Willy BOGNER,Austria,Innsbruck 1964,1964
Alpine Skiing,downhill men,,Germany,Fritz WAGNERBERGER,Austria,Innsbruck 1964,1964
Alpine Skiing,downhill men,,United States of America,"Ni Orsi, Jr.",Austria,Innsbruck 1964,1964
Alpine Skiing,downhill men,,France,François BONLIEU,Austria,Innsbruck 1964,1964
Alpine Skiing,giant slalom men,,France,François BONLIEU,Austria,Innsbruck 1964,1964
Alpine Skiing,downhill men,,Switzerland,Georg GRÜNENFELDER,Austria,Innsbruck 1964,1964
Alpine Skiing,downhill men,,United States of America,Charles Thompson FERRIES,Austria,Innsbruck 1964,1964
Alpine Skiing,downhill men,,Italy,Bruno ALBERTI,Austria,Innsbruck 1964,1964
Alpine Skiing,downhill men,,Canada,Jean-Guy BRUNET,Austria,Innsbruck 1964,1964
Alpine Skiing,giant slalom men,,Canada,Jean-Guy BRUNET,Austria,Innsbruck 1964,1964
Alpine Skiing,downhill men,,Canada,Garry BATTISTELLA,Austria,Innsbruck 1964,1964
Alpine Skiing,giant slalom men,,Canada,Garry BATTISTELLA,Austria,Innsbruck 1964,1964
Alpine Skiing,downhill men,,Spain,Luis VIU,Austria,Innsbruck 1964,1964
Alpine Skiing,giant slalom men,,Spain,Luis VIU,Austria,Innsbruck 1964,1964
Alpine Skiing,downhill men,,Czechoslovakia,Radim KOLOUSEK,Austria,Innsbruck 1964,1964
Alpine Skiing,giant slalom men,,Czechoslovakia,Radim KOLOUSEK,Austria,Innsbruck 1964,1964
Alpine Skiing,downhill men,,Spain,Juan GARRIGA-TERUEL,Austria,Innsbruck 1964,1964
Alpine Skiing,giant slalom men,,Spain,Juan GARRIGA-TERUEL,Austria,Innsbruck 1964,1964
Alpine Skiing,downhill men,,Great Britain,John RIGBY,Austria,Innsbruck 1964,1964
Alpine Skiing,giant slalom men,,Great Britain,John RIGBY,Austria,Innsbruck 1964,1964
Alpine Skiing,downhill men,,Soviet Union,Tally Monastyryov,Austria,Innsbruck 1964,1964
Alpine Skiing,giant slalom men,,Soviet Union,Tally Monastyryov,Austria,Innsbruck 1964,1964
Alpine Skiing,downhill men,,Great Britain,Charles DE WESTENHOLZ,Austria,Innsbruck 1964,1964
Alpine Skiing,giant slalom men,,Great Britain,Charles DE WESTENHOLZ,Austria,Innsbruck 1964,1964
Alpine Skiing,downhill men,,Yugoslavia,Fric Detiček,Austria,Innsbruck 1964,1964
Alpine Skiing,giant slalom men,,Yugoslavia,Fric Detiček,Austria,Innsbruck 1964,1964
Alpine Skiing,downhill men,,Liechtenstein,August WOLFINGER,Austria,Innsbruck 1964,1964
Alpine Skiing,giant slalom men,,Liechtenstein,August WOLFINGER,Austria,Innsbruck 1964,1964
Alpine Skiing,downhill men,,Soviet Union,Valery SCHEIN,Austria,Innsbruck 1964,1964
Alpine Skiing,giant slalom men,,Soviet Union,Valery SCHEIN,Austria,Innsbruck 1964,1964
Alpine Skiing,downhill men,,Great Britain,Charles Palmer-Tomkinson,Austria,Innsbruck 1964,1964
Alpine Skiing,giant slalom men,,Great Britain,Charles Palmer-Tomkinson,Austria,Innsbruck 1964,1964
Alpine Skiing,downhill men,,Chile,Hernan BOHER,Austria,Innsbruck 1964,1964
Alpine Skiing,giant slalom men,,Chile,Hernan BOHER,Austria,Innsbruck 1964,1964
Alpine Skiing,downhill men,,Islamic Republic of Iran,Karim AGA KHAN,Austria,Innsbruck 1964,1964
Alpine Skiing,giant slalom men,,Islamic Republic of Iran,Karim AGA KHAN,Austria,Innsbruck 1964,1964
Alpine Skiing,downhill men,,Australia,Simon BROWN,Austria,Innsbruck 1964,1964
Alpine Skiing,giant slalom men,,Australia,Simon BROWN,Austria,Innsbruck 1964,1964
Alpine Skiing,downhill men,,Yugoslavia,Oto PUSTOSLEMSEK,Austria,Innsbruck 1964,1964
Alpine Skiing,giant slalom men,,Yugoslavia,Oto PUSTOSLEMSEK,Austria,Innsbruck 1964,1964
Alpine Skiing,downhill men,,Turkey,Muzaffer DEMIRHAN,Austria,Innsbruck 1964,1964
Alpine Skiing,giant slalom men,,Turkey,Muzaffer DEMIRHAN,Austria,Innsbruck 1964,1964
