name,gender,country,discipline,discipline_code,medal_type,athlete_index,athletes_sent,athletes_total,athlete_%,medal_count
NOVAKOVA Petra,Female,Czech Republic,Cross-Country Skiing,CCS,,1,56,115,48.69565217391305,3
NOVOSAD Anastasiya,Female,Ukraine,Freestyle Skiing,FRS,,1,22,46,47.82608695652174,0
NTANOU Maria,Female,Greece,Cross-Country Skiing,CCS,,1,3,5,60.0,0
NUFER Priska,Female,Switzerland,Alpine Skiing,ALP,,1,78,173,45.08670520231214,9
NULLMEYER Ali,Female,Canada,Alpine Skiing,ALP,,1,110,223,49.327354260089685,39
NURSE Sarah,Female,Canada,Ice Hockey,IHO,Gold,1,110,223,49.327354260089685,39
NYLEN-PERSSON Maja,Female,Sweden,Ice Hockey,IHO,,1,60,126,47.61904761904761,22
NYLUND Jenniina,Female,Finland,Ice Hockey,IHO,Bronze,1,44,99,44.44444444444444,26
O BRIEN Nina,Female,United States of America,Alpine Skiing,ALP,,1,111,231,48.05194805194805,42
OCHNER Nadya,Female,Italy,Snowboard,SBD,,1,50,127,39.37007874015748,14
ODINE Meryeta,Female,Canada,Snowboard,SBD,Bronze,1,110,223,49.327354260089685,39
ODINE Meryeta,Female,Canada,Snowboard,SBD,Bronze,1,110,223,49.327354260089685,39
OEBERG Elvira,Female,Sweden,Biathlon,BTH,Silver,1,60,126,47.61904761904761,22
OEBERG Elvira,Female,Sweden,Biathlon,BTH,Silver,1,60,126,47.61904761904761,22
OEBERG Elvira,Female,Sweden,Biathlon,BTH,Gold,1,60,126,47.61904761904761,22
OEBERG Hanna,Female,Sweden,Biathlon,BTH,Gold,1,60,126,47.61904761904761,22
OETTL REYES Ornella,Female,Peru,Alpine Skiing,ALP,,1,1,1,100.0,0
OFNER Katrin,Female,Austria,Freestyle Skiing,FRS,,1,42,113,37.16814159292036,9
OHACO Dominique,Female,Chile,Freestyle Skiing,FRS,,1,2,4,50.0,0
OJA Regina,Female,Estonia,Biathlon,BTH,,1,12,26,46.15384615384615,1
OKSBJERG Julie,Female,Denmark,Ice Hockey,IHO,,1,29,63,46.03174603174603,0
OLDHAM Megan,Female,Canada,Freestyle Skiing,FRS,,1,110,223,49.327354260089685,39
OLEKH Viktoriia,Female,Ukraine,Cross-Country Skiing,CCS,,1,22,46,47.82608695652174,0
OLSSON Moa,Female,Sweden,Cross-Country Skiing,CCS,,1,60,126,47.61904761904761,22
ONASANYA Jennifer,Female,Austria,Bobsleigh,BOB,,1,42,113,37.16814159292036,9
ONEILL Taylah,Female,Australia,Freestyle Skiing,FRS,,1,23,44,52.27272727272727,3
ONITSUKA Miyabi,Female,Japan,Snowboard,SBD,,1,76,129,58.91472868217055,18
ONO Mitsuki,Female,Japan,Snowboard,SBD,,1,76,129,58.91472868217055,18
OPSETH Silje,Female,Norway,Ski Jumping,SJP,,1,38,108,35.18518518518518,15
ORLOVA Ksenia,Female,ROC,Freestyle Skiing,FRS,,1,116,235,49.361702127659576,26
ORMEROD Katie,Female,Great Britain,Snowboard,SBD,,1,22,49,44.89795918367347,5
OSAWA Chiho,Female,Japan,Ice Hockey,IHO,,1,76,129,58.91472868217055,18
OSHIGIRI Misaki,Female,Japan,Speed Skating,SSK,,1,76,129,58.91472868217055,18
OSTERGAARD Julie,Female,Denmark,Ice Hockey,IHO,,1,29,63,46.03174603174603,0
OTAKI Chika,Female,Japan,Ice Hockey,IHO,,1,76,129,58.91472868217055,18
OUAISS Manon,Female,LBN,Alpine Skiing,ALP,,1,1,3,33.33333333333333,0
OWENS Kai,Female,United States of America,Freestyle Skiing,FRS,,1,111,231,48.05194805194805,42
PAETZ Alina,Female,Switzerland,Curling,CUR,,1,78,173,45.08670520231214,9
PAGANINI Alexia,Female,Switzerland,Figure Skating,FSK,,1,78,173,45.08670520231214,9
PAGNIER Josephine,Female,France,Ski Jumping,SJP,,1,37,92,40.21739130434783,7
PANCOCHOVA Sarka,Female,Czech Republic,Snowboard,SBD,,1,56,115,48.69565217391305,3
PANNEK Kelly,Female,United States of America,Ice Hockey,IHO,Silver,1,111,231,48.05194805194805,42
PANTIUKHOVA Eseniia,Female,ROC,Freestyle Skiing,FRS,,1,116,235,49.361702127659576,26
PAPADAKIS Gabriella,Female,France,Figure Skating,FSK,Gold,1,37,92,40.21739130434783,7
PARK Jiwoo,Female,Republic of Korea,Speed Skating,SSK,,1,32,68,47.05882352941176,6
PARK Jiyun,Female,Republic of Korea,Short Track Speed Skating,STK,,1,32,68,47.05882352941176,6
PARKER Kathryn,Female,Australia,Alpine Skiing,ALP,,1,23,44,52.27272727272727,3
PARMAKOSKI Krista,Female,Finland,Cross-Country Skiing,CCS,Bronze,1,44,99,44.44444444444444,26
PARSHINA Alexandra,Female,ROC,Snowboard,SBD,,1,116,235,49.361702127659576,26
PASTERNACK Nadja,Female,Switzerland,Bobsleigh,BOB,,1,78,173,45.08670520231214,9
PATKOVA Kristyna,Female,Czech Republic,Ice Hockey,IHO,,1,56,115,48.69565217391305,3
PATTERSON Caitlin,Female,United States of America,Cross-Country Skiing,CCS,,1,111,231,48.05194805194805,42
PAU Nuria,Female,Spain,Alpine Skiing,ALP,,1,4,14,28.57142857142857,1
PAUL Kristina,Female,ROC,Snowboard,SBD,,1,116,235,49.361702127659576,26
PAULOVA Zuzana,Female,Czech Republic,Curling,CUR,,1,56,115,48.69565217391305,3
PAVLOVA Valeria,Female,ROC,Ice Hockey,IHO,,1,116,235,49.361702127659576,26
PEARMAN Maddison,Female,Canada,Speed Skating,SSK,,1,110,223,49.327354260089685,39
PECHNIKOVA Maria,Female,ROC,Ice Hockey,IHO,,1,116,235,49.361702127659576,26
PECHSTEIN Claudia,Female,Germany,Speed Skating,SSK,,1,55,161,34.161490683229815,23
PEEL Laura,Female,Australia,Freestyle Skiing,FRS,,1,23,44,52.27272727272727,3
PEJSOVA Daniela,Female,Czech Republic,Ice Hockey,IHO,,1,56,115,48.69565217391305,3
PEJZLOVA Michaela,Female,Czech Republic,Ice Hockey,IHO,,1,56,115,48.69565217391305,3
PENG Cheng,Female,People's Republic of China,Figure Skating,FSK,,1,91,191,47.64397905759162,14
PENG Qingyue,Female,People's Republic of China,Ski Jumping,SJP,,1,91,191,47.64397905759162,14
PEPERKAMP Melissa,Female,Netherlands,Snowboard,SBD,,1,24,51,47.05882352941176,14
PEREIRA de SOUSA MABILEAU Julia,Female,France,Snowboard,SBD,,1,37,92,40.21739130434783,7
PERRET Jenny,Female,Switzerland,Curling,CUR,,1,78,173,45.08670520231214,9
PERSINGER Vicky,Female,United States of America,Curling,CUR,,1,111,231,48.05194805194805,42
PERSSON Josefine,Female,Denmark,Ice Hockey,IHO,,1,29,63,46.03174603174603,0
PERSSON Linn,Female,Sweden,Biathlon,BTH,Gold,1,60,126,47.61904761904761,22
PERVUSHINA Anastasiia,Female,ROC,Freestyle Skiing,FRS,,1,116,235,49.361702127659576,26
PESLAROVA Klara,Female,Czech Republic,Ice Hockey,IHO,,1,56,115,48.69565217391305,3
PETERMAN Jocelyn,Female,Canada,Curling,CUR,,1,110,223,49.327354260089685,39
PETERS Maria,Female,Denmark,Ice Hockey,IHO,,1,29,63,46.03174603174603,0
PETERSON Linn,Female,Sweden,Ice Hockey,IHO,,1,60,126,47.61904761904761,22
PETERSON Tabitha,Female,United States of America,Curling,CUR,,1,111,231,48.05194805194805,42
PETERSON Tara,Female,United States of America,Curling,CUR,,1,111,231,48.05194805194805,42
PETIT LENOIR Manon,Female,France,Snowboard,SBD,,1,37,92,40.21739130434783,7
PETRENKO Iryna,Female,Ukraine,Biathlon,BTH,,1,22,46,47.82608695652174,0
PHELAN Brittany,Female,Canada,Freestyle Skiing,FRS,,1,110,223,49.327354260089685,39
PILCHUK Alina,Female,Belarus,Biathlon,BTH,,1,16,28,57.14285714285714,1
PINKELNIG Eva,Female,Austria,Ski Jumping,SJP,,1,42,113,37.16814159292036,9
PIROGOVA Nina,Female,ROC,Ice Hockey,IHO,,1,116,235,49.361702127659576,26
PITTIN Cristina,Female,Italy,Cross-Country Skiing,CCS,,1,50,127,39.37007874015748,14
PLESHKOVA Julia,Female,ROC,Alpine Skiing,ALP,,1,116,235,49.361702127659576,26
POHJOLAINEN Rosa,Female,Finland,Alpine Skiing,ALP,,1,44,99,44.44444444444444,26
POLYUK Olga,Female,Ukraine,Freestyle Skiing,FRS,,1,22,46,47.82608695652174,0
PONKRATOVA Elizaveta,Female,ROC,Freestyle Skiing,FRS,,1,116,235,49.361702127659576,26
PONYA Sara,Female,Hungary,Cross-Country Skiing,CCS,,1,6,16,37.5,2
POPOVIC Leona,Female,Croatia,Alpine Skiing,ALP,,1,7,11,63.63636363636363,0
POPPE Evy,Female,Belgium,Snowboard,SBD,,1,8,19,42.10526315789473,1
PORTUNOVA Julia,Female,ROC,Curling,CUR,,1,116,235,49.361702127659576,26
POULIN Marie-Philip,Female,Canada,Ice Hockey,IHO,Gold,1,110,223,49.327354260089685,39
POUTSMA Selma,Female,Netherlands,Short Track Speed Skating,STK,Gold,1,24,51,47.05882352941176,14
PREUSS Franziska,Female,Germany,Biathlon,BTH,Bronze,1,55,161,34.161490683229815,23
PRIBOSIC Urska,Female,Slovenia,Snowboard,SBD,,1,23,48,47.91666666666667,5
PRIBYLOVA Vendula,Female,Czech Republic,Ice Hockey,IHO,,1,56,115,48.69565217391305,3
PROCHAZKOVA Alena,Female,Slovakia,Cross-Country Skiing,CCS,,1,12,50,24.0,1
PROCK Hannah,Female,Austria,Luge,LUG,,1,42,113,37.16814159292036,9
PROSVIRNOVA Sofia,Female,ROC,Short Track Speed Skating,STK,,1,116,235,49.361702127659576,26
PROVOROVA Yelena,Female,ROC,Ice Hockey,IHO,,1,116,235,49.361702127659576,26
PRYTKOVA Anastasiia,Female,ROC,Freestyle Skiing,FRS,,1,116,235,49.361702127659576,26
PU Rui,Female,People's Republic of China,Freestyle Skiing,FRS,,1,91,191,47.64397905759162,14
PUCHNER Mirjam,Female,Austria,Alpine Skiing,ALP,Silver,1,42,113,37.16814159292036,9
PULLES Mariel Merlii,Female,Estonia,Cross-Country Skiing,CCS,,1,12,26,46.15384615384615,1
PUSKARCIKOVA Eva,Female,Czech Republic,Biathlon,BTH,,1,56,115,48.69565217391305,3
PYKALAINEN Erika,Female,Finland,Alpine Skiing,ALP,,1,44,99,44.44444444444444,26
QIU Leng,Female,People's Republic of China,Snowboard,SBD,,1,91,191,47.64397905759162,14
QU Chunyu,Female,People's Republic of China,Short Track Speed Skating,STK,Gold,1,91,191,47.64397905759162,14
QU Chunyu,Female,People's Republic of China,Short Track Speed Skating,STK,Bronze,1,91,191,47.64397905759162,14
QUENNEC Kaleigh,Female,Switzerland,Ice Hockey,IHO,,1,78,173,45.08670520231214,9
QUEYREL Alexia,Female,France,Snowboard,SBD,,1,37,92,40.21739130434783,7
QUINTIN Lena,Female,France,Cross-Country Skiing,CCS,,1,37,92,40.21739130434783,7
RADOVA Tereza,Female,Czech Republic,Ice Hockey,IHO,,1,56,115,48.69565217391305,3
RAEDLER Ariane,Female,Austria,Alpine Skiing,ALP,,1,42,113,37.16814159292036,9
RAHNEVA Mirela,Female,Canada,Skeleton,SKN,,1,110,223,49.327354260089685,39
RAISANEN Meeri,Female,Finland,Ice Hockey,IHO,Bronze,1,44,99,44.44444444444444,26
RAJDA Kinga,Female,Poland,Ski Jumping,SJP,,1,30,57,52.63157894736842,0
RAMANAUSKAITE Paulina,Female,Lithuania,Figure Skating,FSK,,1,5,13,38.46153846153847,0
RAMSAUER Katharina,Female,Austria,Freestyle Skiing,FRS,,1,42,113,37.16814159292036,9
RAN Hongyun,Female,People's Republic of China,Freestyle Skiing,FRS,,1,91,191,47.64397905759162,14
RANTALA Sanni,Female,Finland,Ice Hockey,IHO,Bronze,1,44,99,44.44444444444444,26
RASELLI Evelina,Female,Switzerland,Ice Hockey,IHO,,1,78,173,45.08670520231214,9
RASSKAZOVA Vera,Female,ROC,Short Track Speed Skating,STK,,1,116,235,49.361702127659576,26
RAST Camille,Female,Switzerland,Alpine Skiing,ALP,,1,78,173,45.08670520231214,9
RATTRAY Jamie Lee,Female,Canada,Ice Hockey,IHO,Gold,1,110,223,49.327354260089685,39
RAUTIONAHO Jenny,Female,Finland,Ski Jumping,SJP,,1,44,99,44.44444444444444,26
RAVENNA Veronica Maria,Female,Argentina,Luge,LUG,,1,4,6,66.66666666666666,0
REDDINGIUS Kiara,Female,Australia,Bobsleigh,BOB,,1,23,44,52.27272727272727,3
REFSGAARD Amanda,Female,Denmark,Ice Hockey,IHO,,1,29,63,46.03174603174603,0
REID Joanne,Female,United States of America,Biathlon,BTH,,1,111,231,48.05194805194805,42
REMME Roni,Female,Canada,Alpine Skiing,ALP,,1,110,223,49.327354260089685,39
REPSTOCK-ROMME Cassandra,Female,Denmark,Ice Hockey,IHO,,1,29,63,46.03174603174603,0
REZTSOVA Kristina,Female,ROC,Biathlon,BTH,Bronze,1,116,235,49.361702127659576,26
REZTSOVA Kristina,Female,ROC,Biathlon,BTH,Silver,1,116,235,49.361702127659576,26
RIBERA Eduarda,Female,Brazil,Cross-Country Skiing,CCS,,1,4,10,40.0,0
RIBOM Emma,Female,Sweden,Cross-Country Skiing,CCS,,1,60,126,47.61904761904761,22
RICHARDSON WILSON Dawn,Female,Canada,Bobsleigh,BOB,,1,110,223,49.327354260089685,39
RIEDENER Nina,Female,Liechtenstein,Cross-Country Skiing,CCS,,1,1,2,50.0,0
RIPSRUD Martine,Female,Norway,Speed Skating,SSK,,1,38,108,35.18518518518518,15
ROBINSON Alice,Female,New Zealand,Alpine Skiing,ALP,,1,7,16,43.75,2
ROBNIK Tina,Female,Slovenia,Alpine Skiing,ALP,,1,23,48,47.91666666666667,5
RODRIGUEZ LOPEZ Maria Victoria,Female,Argentina,Speed Skating,SSK,,1,4,6,66.66666666666666,0
ROEISELAND Marte Olsbu,Female,Norway,Biathlon,BTH,Gold,1,38,108,35.18518518518518,15
ROEISELAND Marte Olsbu,Female,Norway,Biathlon,BTH,Bronze,1,38,108,35.18518518518518,15
ROEISELAND Marte Olsbu,Female,Norway,Biathlon,BTH,Gold,1,38,108,35.18518518518518,15
ROEISELAND Marte Olsbu,Female,Norway,Biathlon,BTH,Gold,1,38,108,35.18518518518518,15
ROEISELAND Marte Olsbu,Female,Norway,Biathlon,BTH,Bronze,1,38,108,35.18518518518518,15
ROGELJ Spela,Female,Slovenia,Ski Jumping,SJP,,1,23,48,47.91666666666667,5
RONG Ge,Female,People's Republic of China,Snowboard,SBD,,1,91,191,47.64397905759162,14
ROONEY Maddie,Female,United States of America,Ice Hockey,IHO,Silver,1,111,231,48.05194805194805,42
ROQUE Abby,Female,United States of America,Ice Hockey,IHO,Silver,1,111,231,48.05194805194805,42
ROTH Nina,Female,United States of America,Curling,CUR,,1,111,231,48.05194805194805,42
RUBLOVA Daria,Female,Ukraine,Cross-Country Skiing,CCS,,1,22,46,47.82608695652174,0
RUEDI Lisa,Female,Switzerland,Ice Hockey,IHO,,1,78,173,45.08670520231214,9
RUEGG Dominique,Female,Switzerland,Ice Hockey,IHO,,1,78,173,45.08670520231214,9
RUKAJARVI Enni,Female,Finland,Snowboard,SBD,,1,44,99,44.44444444444444,26
RUMMEL Courtney,Female,United States of America,Snowboard,SBD,,1,111,231,48.05194805194805,42
RUSSELL Emma,Female,Denmark,Ice Hockey,IHO,,1,29,63,46.03174603174603,0
RYABOVA Ekaterina,Female,Azerbaijan,Figure Skating,FSK,,1,1,2,50.0,0
RYDZEK Coletta,Female,Germany,Cross-Country Skiing,CCS,,1,55,161,34.161490683229815,23
RYGALINA Anastasia,Female,ROC,Cross-Country Skiing,CCS,,1,116,235,49.361702127659576,26
RYHNER Noemi,Female,Switzerland,Ice Hockey,IHO,,1,78,173,45.08670520231214,9
SAARINEN Jenni,Female,Finland,Figure Skating,FSK,,1,44,99,44.44444444444444,26
SABLIKOVA Martina,Female,Czech Republic,Speed Skating,SSK,Bronze,1,56,115,48.69565217391305,3
SADOWSKI SYNNOTT Zoi,Female,New Zealand,Snowboard,SBD,Gold,1,7,16,43.75,2
SADOWSKI SYNNOTT Zoi,Female,New Zealand,Snowboard,SBD,Silver,1,7,16,43.75,2
SAEFVENBERG Charlotta,Female,Sweden,Alpine Skiing,ALP,,1,60,126,47.61904761904761,22
SAFINA Karina,Female,Georgia,Figure Skating,FSK,,1,4,9,44.44444444444444,0
SAFONOVA Viktoriia,Female,Belarus,Figure Skating,FSK,,1,16,28,57.14285714285714,1
SAKAMOTO Kaori,Female,Japan,Figure Skating,FSK,Bronze,1,76,129,58.91472868217055,18
SAKAMOTO Kaori,Female,Japan,Figure Skating,FSK,Bronze,1,76,129,58.91472868217055,18
SALEHHUDDIN Aruwin,Female,Malaysia,Alpine Skiing,ALP,,1,1,2,50.0,0
SAMSONSEN Julie Nistad,Female,Norway,Speed Skating,SSK,,1,38,108,35.18518518518518,15
SANFILIPPO Federica,Female,Italy,Biathlon,BTH,,1,50,127,39.37007874015748,14
SANTOS Kristen,Female,United States of America,Short Track Speed Skating,STK,,1,111,231,48.05194805194805,42
SARAULT Courtney,Female,Canada,Short Track Speed Skating,STK,,1,110,223,49.327354260089685,39
SATO Ayano,Female,Japan,Speed Skating,SSK,Silver,1,76,129,58.91472868217055,18
SAUERBREY Katherine,Female,Germany,Cross-Country Skiing,CCS,Silver,1,55,161,34.161490683229815,23
SAULNIER Jill,Female,Canada,Ice Hockey,IHO,Gold,1,110,223,49.327354260089685,39
SAVICKAITE Egle,Female,Lithuania,Cross-Country Skiing,CCS,,1,5,13,38.46153846153847,0
SAVOLAINEN Ronja,Female,Finland,Ice Hockey,IHO,Bronze,1,44,99,44.44444444444444,26
SAVONINA Anna,Female,ROC,Ice Hockey,IHO,,1,116,235,49.361702127659576,26
SCAMURRA Hayley,Female,United States of America,Ice Hockey,IHO,Silver,1,111,231,48.05194805194805,42
SCARDONI Lucia,Female,Italy,Cross-Country Skiing,CCS,,1,50,127,39.37007874015748,14
SCHEYER Christine,Female,Austria,Alpine Skiing,ALP,,1,42,113,37.16814159292036,9
SCHIZAS Madeline,Female,Canada,Figure Skating,FSK,,1,110,223,49.327354260089685,39
SCHLEPER Sarah,Female,Mexico,Alpine Skiing,ALP,,1,1,4,25.0,0
SCHMIDT Hannah,Female,Canada,Freestyle Skiing,FRS,,1,110,223,49.327354260089685,39
SCHMOTZ Marlene,Female,Germany,Alpine Skiing,ALP,,1,55,161,34.161490683229815,23
SCHOTT Nicole,Female,Germany,Figure Skating,FSK,,1,55,161,34.161490683229815,23
SCHOUTEN Irene,Female,Netherlands,,SSK,Gold,1,4,51,7.8431372549019605,4
SCHOUTEN Irene,Female,Netherlands,,SSK,Gold,1,4,51,7.8431372549019605,4
SCHOUTEN Irene,Female,Netherlands,,SSK,Bronze,1,4,51,7.8431372549019605,4
SCHOUTEN Irene,Female,Netherlands,,SSK,Gold,1,4,51,7.8431372549019605,4
SCHULTE Lisa,Female,Austria,Luge,LUG,,1,42,113,37.16814159292036,9
SCHULTING Suzanne,Female,Netherlands,Short Track Speed Skating,STK,Silver,1,24,51,47.05882352941176,14
SCHULTING Suzanne,Female,Netherlands,Short Track Speed Skating,STK,Gold,1,24,51,47.05882352941176,14
SCHULTING Suzanne,Female,Netherlands,Short Track Speed Skating,STK,Gold,1,24,51,47.05882352941176,14
SCHULTING Suzanne,Female,Netherlands,Short Track Speed Skating,STK,Bronze,1,24,51,47.05882352941176,14
SCHWAIGER Julia,Female,Austria,Biathlon,BTH,,1,42,113,37.16814159292036,9
SCOTT Alexa,Female,Canada,Speed Skating,SSK,,1,110,223,49.327354260089685,39
SCOTT Danielle,Female,Australia,Freestyle Skiing,FRS,,1,23,44,52.27272727272727,3
SEIDEL Anna,Female,Germany,Short Track Speed Skating,STK,,1,55,161,34.161490683229815,23
SEMERENKO Valentina,Female,Ukraine,Biathlon,BTH,,1,22,46,47.82608695652174,0
SENECHAL Carla,Female,France,Bobsleigh,BOB,,1,37,92,40.21739130434783,7
SEO Whimin,Female,Republic of Korea,Short Track Speed Skating,STK,Silver,1,32,68,47.05882352941176,6
SERDAR Lenka,Female,Czech Republic,Ice Hockey,IHO,,1,56,115,48.69565217391305,3
SEREGINA Elena,Female,ROC,Short Track Speed Skating,STK,,1,116,235,49.361702127659576,26
SERGEEVA Nadezhda,Female,ROC,Bobsleigh,BOB,,1,116,235,49.361702127659576,26
SETO Yuka,Female,Japan,Ski Jumping,SJP,,1,76,129,58.91472868217055,18
SEYFARTH Juliane,Female,Germany,Ski Jumping,SJP,,1,55,161,34.161490683229815,23
SHABOTOVA Anastasiia,Female,Ukraine,Figure Skating,FSK,,1,22,46,47.82608695652174,0
SHALYGINA Kseniya,Female,Kazakhstan,Cross-Country Skiing,CCS,,1,17,34,50.0,0
SHAO Qi,Female,People's Republic of China,Freestyle Skiing,FRS,,1,91,191,47.64397905759162,14
SHARPE Cassie,Female,Canada,Freestyle Skiing,FRS,Silver,1,110,223,49.327354260089685,39
SHCHERBAKOVA Anna,Female,ROC,Figure Skating,FSK,Gold,1,116,235,49.361702127659576,26
SHELTON Ella,Female,Canada,Ice Hockey,IHO,Gold,1,110,223,49.327354260089685,39
SHEPILENKO Anastasiia,Female,Ukraine,Alpine Skiing,ALP,,1,22,46,47.82608695652174,0
SHERINA Natalia,Female,ROC,Freestyle Skiing,FRS,,1,116,235,49.361702127659576,26
SHIBANOVA Anna,Female,ROC,Ice Hockey,IHO,,1,116,235,49.361702127659576,26
SHIFFRIN Mikaela,Female,United States of America,Alpine Skiing,ALP,,1,111,231,48.05194805194805,42
SHIGA Akane,Female,Japan,Ice Hockey,IHO,,1,76,129,58.91472868217055,18
SHIGA Aoi,Female,Japan,Ice Hockey,IHO,,1,76,129,58.91472868217055,18
SHISHIUCHI Miho,Female,Japan,Ice Hockey,IHO,,1,76,129,58.91472868217055,18
SHKANOVA Maria,Female,Belarus,Alpine Skiing,ALP,,1,16,28,57.14285714285714,1
SHOKHINA Anna,Female,ROC,Ice Hockey,IHO,,1,116,235,49.361702127659576,26
SHURYGA Angelina,Female,Kazakhstan,Cross-Country Skiing,CCS,,1,17,34,50.0,0
SIEBENHOFER Ramona,Female,Austria,Alpine Skiing,ALP,,1,42,113,37.16814159292036,9
SIEGENTHALER Sina,Female,Switzerland,Snowboard,SBD,,1,78,173,45.08670520231214,9
SIGHEL Arianna,Female,Italy,Short Track Speed Skating,STK,,1,50,127,39.37007874015748,14
SIGOURNEY Brita,Female,United States of America,Freestyle Skiing,FRS,,1,111,231,48.05194805194805,42
SIGRIST Shannon,Female,Switzerland,Ice Hockey,IHO,,1,78,173,45.08670520231214,9
SILDARU Kelly,Female,Estonia,Freestyle Skiing,FRS,Bronze,1,12,26,46.15384615384615,1
SILVEIRA Nicole Rocha,Female,Brazil,Skeleton,SKN,,1,4,10,40.0,0
SIMON Julia,Female,France,Biathlon,BTH,Silver,1,37,92,40.21739130434783,7
SIMONAKOVA Katarina,Female,Slovakia,Luge,LUG,,1,12,50,24.0,1
SINITSINA Victoria,Female,ROC,Figure Skating,FSK,Gold,1,116,235,49.361702127659576,26
SINITSINA Victoria,Female,ROC,Figure Skating,FSK,Silver,1,116,235,49.361702127659576,26
SINKUNAITE Gabija,Female,Lithuania,Alpine Skiing,ALP,,1,5,13,38.46153846153847,0
SIVOKOVA Kristina,Female,Slovakia,Cross-Country Skiing,CCS,,1,12,50,24.0,1
SKASLIEN Kristin,Female,Norway,Curling,CUR,Silver,1,38,108,35.18518518518518,15
SKINDER Monika,Female,Poland,Cross-Country Skiing,CCS,,1,30,57,52.63157894736842,0
SKOTT Sofie,Female,Denmark,Ice Hockey,IHO,,1,29,63,46.03174603174603,0
SKRIVER Sofia,Female,Denmark,Ice Hockey,IHO,,1,29,63,46.03174603174603,0
SLEPER Karlien,Female,Netherlands,Bobsleigh,BOB,,1,24,51,47.05882352941176,14
SLETTEMARK Ukaleq Astri,Female,Denmark,Biathlon,BTH,,1,29,63,46.03174603174603,0
SLOEVA Ekaterina,Female,Belarus,Speed Skating,SSK,,1,16,28,57.14285714285714,1
SLOKAR Andreja,Female,Slovenia,Alpine Skiing,ALP,,1,23,48,47.91666666666667,5
SMALL Greta,Female,Australia,Alpine Skiing,ALP,,1,23,44,52.27272727272727,3
SMART Amelia,Female,Canada,Alpine Skiing,ALP,,1,110,223,49.327354260089685,39
SMART Olivia,Female,Spain,Figure Skating,FSK,,1,4,14,28.57142857142857,1
SMEDING Ellia,Female,Great Britain,Speed Skating,SSK,,1,22,49,44.89795918367347,5
SMIRNOVA Anastasiia,Female,ROC,Freestyle Skiing,FRS,Bronze,1,116,235,49.361702127659576,26
SMIRNOVA Yulia,Female,ROC,Ice Hockey,IHO,,1,116,235,49.361702127659576,26
SMITH Fanny,Female,Switzerland,Freestyle Skiing,FRS,,1,78,173,45.08670520231214,9
SMITH Mili,Female,Great Britain,Curling,CUR,Gold,1,22,49,44.89795918367347,5
SMOLENTSOVA Polina,Female,ROC,Snowboard,SBD,,1,116,235,49.361702127659576,26
SOAR Hannah,Female,United States of America,Freestyle Skiing,FRS,,1,111,231,48.05194805194805,42
SOBOLEVA Natalia,Female,ROC,Snowboard,SBD,,1,116,235,49.361702127659576,26
SODERBERG Emma,Female,Sweden,Ice Hockey,IHO,,1,60,126,47.61904761904761,22
SOKHRYAKOVA Elena,Female,ROC,Speed Skating,SSK,,1,116,235,49.361702127659576,26
SOLA Hanna,Female,Belarus,Biathlon,BTH,,1,16,28,57.14285714285714,1
SOMMEROVA Elese,Female,Czech Republic,Alpine Skiing,ALP,,1,56,115,48.69565217391305,3
SORINA Tatiana,Female,ROC,Cross-Country Skiing,CCS,Gold,1,116,235,49.361702127659576,26
SOROKINA Maria,Female,ROC,Ice Hockey,IHO,,1,116,235,49.361702127659576,26
SORSCHAG Sophie,Female,Austria,Ski Jumping,SJP,,1,42,113,37.16814159292036,9
SOSINA Olga,Female,ROC,Ice Hockey,IHO,,1,116,235,49.361702127659576,26
SPIES Caroline,Female,Switzerland,Ice Hockey,IHO,,1,78,173,45.08670520231214,9
SPITERI Jenise,Female,Malta,Snowboard,SBD,,1,1,1,100.0,0
SPOONER Natalie,Female,Canada,Ice Hockey,IHO,Gold,1,110,223,49.327354260089685,39
STACEY Laura,Female,Canada,Ice Hockey,IHO,Gold,1,110,223,49.327354260089685,39
STADLOBER Teresa,Female,Austria,Cross-Country Skiing,CCS,Bronze,1,42,113,37.16814159292036,9
STAENZ Phoebe,Female,Switzerland,Ice Hockey,IHO,,1,78,173,45.08670520231214,9
STALDER Lara,Female,Switzerland,Ice Hockey,IHO,,1,78,173,45.08670520231214,9
STECKLEIN Lee,Female,United States of America,Ice Hockey,IHO,Silver,1,111,231,48.05194805194805,42
STEPANOVA Alexandra,Female,ROC,Figure Skating,FSK,,1,116,235,49.361702127659576,26
STEPANOVA Veronika,Female,ROC,Cross-Country Skiing,CCS,Gold,1,116,235,49.361702127659576,26
STEPASHKINA Nadezhda,Female,Kazakhstan,Cross-Country Skiing,CCS,,1,17,34,50.0,0
STETSKIV Olena,Female,Ukraine,Luge,LUG,,1,22,46,47.82608695652174,0
STEVENS Darian,Female,United States of America,Freestyle Skiing,FRS,,1,111,231,48.05194805194805,42
STEWART-JONES Katherine,Female,Canada,Cross-Country Skiing,CCS,,1,110,223,49.327354260089685,39
ST-GERMAIN Laurence,Female,Canada,Alpine Skiing,ALP,,1,110,223,49.327354260089685,39
STJERNESUND Thea Louise,Female,Norway,Alpine Skiing,ALP,Bronze,1,38,108,35.18518518518518,15
STODDARD Corinne,Female,United States of America,Short Track Speed Skating,STK,,1,111,231,48.05194805194805,42
STORMOWSKA Kamila,Female,Poland,Short Track Speed Skating,STK,,1,30,57,52.63157894736842,0
