,game_slug,game_location,game_name,game_season,game_year,discipline,event,event_sex,medal_type,participant_type,country,country_code,point_value,Annual_temp,hot_cold
7470,pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Alpine Skiing,Ladies’ Giant Slalom,Women,GOLD,Athlete,United States of America,USA,3,6.75,0
7471,pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Alpine Skiing,Ladies’ Downhill,Women,BRONZE,Athlete,United States of America,USA,1,6.75,0
7472,pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Luge,Men’s Singles,Men,SILVER,Athlete,United States of America,USA,2,6.75,0
7566,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Alpine Skiing,super-G men,Men,SILVER,Athlete,United States of America,USA,2,6.75,0
7567,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Alpine Skiing,super-G men,Men,BRONZE,Athlete,United States of America,USA,1,6.75,0
7568,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Alpine Skiing,alpine combined women,Women,BRONZE,Athlete,United States of America,USA,1,6.75,0
7569,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Alpine Skiing,giant slalom men,Men,GOLD,Athlete,United States of America,USA,3,6.75,0
7570,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Alpine Skiing,slalom women,Women,GOLD,Athlete,United States of America,USA,3,6.75,0
7571,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Snowboard,Half-pipe women,Women,GOLD,Athlete,United States of America,USA,3,6.75,0
7572,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Snowboard,Half-pipe women,Women,BRONZE,Athlete,United States of America,USA,1,6.75,0
7573,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Snowboard,Slopestyle women,Women,GOLD,Athlete,United States of America,USA,3,6.75,0
7574,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Snowboard,Slopestyle men,Men,GOLD,Athlete,United States of America,USA,3,6.75,0
7575,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Snowboard,Snowboard Cross men,Men,BRONZE,Athlete,United States of America,USA,1,6.75,0
7576,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Skeleton,Individual men,Men,BRONZE,Athlete,United States of America,USA,1,6.75,0
7577,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Skeleton,Individual women,Women,SILVER,Athlete,United States of America,USA,2,6.75,0
7578,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Luge,Singles women,Women,BRONZE,Athlete,United States of America,USA,1,6.75,0
7579,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Freestyle Skiing,Ski Halfpipe men,Men,GOLD,Athlete,United States of America,USA,3,6.75,0
7580,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Freestyle Skiing,Ski Slopestyle women,Women,SILVER,Athlete,United States of America,USA,2,6.75,0
7581,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Freestyle Skiing,Ski Halfpipe women,Women,GOLD,Athlete,United States of America,USA,3,6.75,0
7582,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Freestyle Skiing,Moguls women,Women,BRONZE,Athlete,United States of America,USA,1,6.75,0
7583,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Freestyle Skiing,Ski Slopestyle men,Men,GOLD,Athlete,United States of America,USA,3,6.75,0
7584,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Freestyle Skiing,Ski Slopestyle men,Men,SILVER,Athlete,United States of America,USA,2,6.75,0
7585,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Freestyle Skiing,Ski Slopestyle men,Men,BRONZE,Athlete,United States of America,USA,1,6.75,0
7661,vancouver-2010,Canada,Vancouver 2010,Winter,2010,Figure skating,Individual men,Men,GOLD,Athlete,United States of America,USA,3,6.75,0
7662,vancouver-2010,Canada,Vancouver 2010,Winter,2010,Freestyle Skiing,Moguls men,Men,BRONZE,Athlete,United States of America,USA,1,6.75,0
7663,vancouver-2010,Canada,Vancouver 2010,Winter,2010,Freestyle Skiing,Moguls women,Women,GOLD,Athlete,United States of America,USA,3,6.75,0
7664,vancouver-2010,Canada,Vancouver 2010,Winter,2010,Freestyle Skiing,Moguls women,Women,BRONZE,Athlete,United States of America,USA,1,6.75,0
7665,vancouver-2010,Canada,Vancouver 2010,Winter,2010,Freestyle Skiing,Aerials men,Men,SILVER,Athlete,United States of America,USA,2,6.75,0
7666,vancouver-2010,Canada,Vancouver 2010,Winter,2010,Speed skating,1500m men,Men,SILVER,Athlete,United States of America,USA,2,6.75,0
7667,vancouver-2010,Canada,Vancouver 2010,Winter,2010,Speed skating,1000m men,Men,GOLD,Athlete,United States of America,USA,3,6.75,0
7668,vancouver-2010,Canada,Vancouver 2010,Winter,2010,Speed skating,1000m men,Men,BRONZE,Athlete,United States of America,USA,1,6.75,0
7669,vancouver-2010,Canada,Vancouver 2010,Winter,2010,Alpine Skiing,alpin combined men,Men,GOLD,Athlete,United States of America,USA,3,6.75,0
7670,vancouver-2010,Canada,Vancouver 2010,Winter,2010,Alpine Skiing,super-G men,Men,SILVER,Athlete,United States of America,USA,2,6.75,0
7671,vancouver-2010,Canada,Vancouver 2010,Winter,2010,Alpine Skiing,super-G men,Men,BRONZE,Athlete,United States of America,USA,1,6.75,0
7672,vancouver-2010,Canada,Vancouver 2010,Winter,2010,Alpine Skiing,super-G women,Women,BRONZE,Athlete,United States of America,USA,1,6.75,0
7673,vancouver-2010,Canada,Vancouver 2010,Winter,2010,Alpine Skiing,downhill men,Men,BRONZE,Athlete,United States of America,USA,1,6.75,0
7674,vancouver-2010,Canada,Vancouver 2010,Winter,2010,Alpine Skiing,alpine combined women,Women,SILVER,Athlete,United States of America,USA,2,6.75,0
7675,vancouver-2010,Canada,Vancouver 2010,Winter,2010,Alpine Skiing,downhill women,Women,GOLD,Athlete,United States of America,USA,3,6.75,0
7676,vancouver-2010,Canada,Vancouver 2010,Winter,2010,Alpine Skiing,downhill women,Women,SILVER,Athlete,United States of America,USA,2,6.75,0
7677,vancouver-2010,Canada,Vancouver 2010,Winter,2010,Nordic Combined,Individual men,Men,SILVER,Athlete,United States of America,USA,2,6.75,0
7678,vancouver-2010,Canada,Vancouver 2010,Winter,2010,Nordic Combined,Individual sprint men,Men,GOLD,Athlete,United States of America,USA,3,6.75,0
7679,vancouver-2010,Canada,Vancouver 2010,Winter,2010,Nordic Combined,Individual sprint men,Men,SILVER,Athlete,United States of America,USA,2,6.75,0
7680,vancouver-2010,Canada,Vancouver 2010,Winter,2010,Short Track Speed Skating,1000m women,Women,SILVER,Athlete,United States of America,USA,2,6.75,0
7681,vancouver-2010,Canada,Vancouver 2010,Winter,2010,Short Track Speed Skating,1500m men,Men,SILVER,Athlete,United States of America,USA,2,6.75,0
7682,vancouver-2010,Canada,Vancouver 2010,Winter,2010,Short Track Speed Skating,1500m men,Men,BRONZE,Athlete,United States of America,USA,1,6.75,0
7683,vancouver-2010,Canada,Vancouver 2010,Winter,2010,Short Track Speed Skating,1000m men,Men,BRONZE,Athlete,United States of America,USA,1,6.75,0
7684,vancouver-2010,Canada,Vancouver 2010,Winter,2010,Snowboard,Snowboard Cross men,Men,GOLD,Athlete,United States of America,USA,3,6.75,0
7685,vancouver-2010,Canada,Vancouver 2010,Winter,2010,Snowboard,Half-pipe men,Men,GOLD,Athlete,United States of America,USA,3,6.75,0
7686,vancouver-2010,Canada,Vancouver 2010,Winter,2010,Snowboard,Half-pipe men,Men,BRONZE,Athlete,United States of America,USA,1,6.75,0
7687,vancouver-2010,Canada,Vancouver 2010,Winter,2010,Snowboard,Half-pipe women,Women,SILVER,Athlete,United States of America,USA,2,6.75,0
7688,vancouver-2010,Canada,Vancouver 2010,Winter,2010,Snowboard,Half-pipe women,Women,BRONZE,Athlete,United States of America,USA,1,6.75,0
7772,turin-2006,Italy,Turin 2006,Winter,2006,Alpine Skiing,giant slalom women,Women,GOLD,Athlete,United States of America,USA,3,6.75,0
7773,turin-2006,Italy,Turin 2006,Winter,2006,Alpine Skiing,alpine combined men,Men,GOLD,Athlete,United States of America,USA,3,6.75,0
7774,turin-2006,Italy,Turin 2006,Winter,2006,Freestyle Skiing,Moguls men,Men,BRONZE,Athlete,United States of America,USA,1,6.75,0
7775,turin-2006,Italy,Turin 2006,Winter,2006,Speed skating,10000m men,Men,SILVER,Athlete,United States of America,USA,2,6.75,0
7776,turin-2006,Italy,Turin 2006,Winter,2006,Speed skating,1000m men,Men,GOLD,Athlete,United States of America,USA,3,6.75,0
7777,turin-2006,Italy,Turin 2006,Winter,2006,Speed skating,1000m men,Men,SILVER,Athlete,United States of America,USA,2,6.75,0
7778,turin-2006,Italy,Turin 2006,Winter,2006,Speed skating,5000m men,Men,GOLD,Athlete,United States of America,USA,3,6.75,0
7779,turin-2006,Italy,Turin 2006,Winter,2006,Speed skating,1500m men,Men,SILVER,Athlete,United States of America,USA,2,6.75,0
7780,turin-2006,Italy,Turin 2006,Winter,2006,Speed skating,1500m men,Men,BRONZE,Athlete,United States of America,USA,1,6.75,0
7781,turin-2006,Italy,Turin 2006,Winter,2006,Speed skating,2x500m men,Men,GOLD,Athlete,United States of America,USA,3,6.75,0
7782,turin-2006,Italy,Turin 2006,Winter,2006,Figure skating,Individual women,Women,SILVER,Athlete,United States of America,USA,2,6.75,0
7783,turin-2006,Italy,Turin 2006,Winter,2006,Short Track Speed Skating,500m men,Men,GOLD,Athlete,United States of America,USA,3,6.75,0
7784,turin-2006,Italy,Turin 2006,Winter,2006,Short Track Speed Skating,1000m men,Men,BRONZE,Athlete,United States of America,USA,1,6.75,0
7785,turin-2006,Italy,Turin 2006,Winter,2006,Snowboard,Giant parallel slalom women,Women,BRONZE,Athlete,United States of America,USA,1,6.75,0
7786,turin-2006,Italy,Turin 2006,Winter,2006,Snowboard,Snowboard Cross women,Women,SILVER,Athlete,United States of America,USA,2,6.75,0
7787,turin-2006,Italy,Turin 2006,Winter,2006,Snowboard,Half-pipe women,Women,GOLD,Athlete,United States of America,USA,3,6.75,0
7788,turin-2006,Italy,Turin 2006,Winter,2006,Snowboard,Half-pipe women,Women,SILVER,Athlete,United States of America,USA,2,6.75,0
7789,turin-2006,Italy,Turin 2006,Winter,2006,Snowboard,Snowboard Cross men,Men,GOLD,Athlete,United States of America,USA,3,6.75,0
7790,turin-2006,Italy,Turin 2006,Winter,2006,Snowboard,Half-pipe men,Men,GOLD,Athlete,United States of America,USA,3,6.75,0
7791,turin-2006,Italy,Turin 2006,Winter,2006,Snowboard,Half-pipe men,Men,SILVER,Athlete,United States of America,USA,2,6.75,0
7866,salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Freestyle Skiing,Moguls women,Women,SILVER,Athlete,United States of America,USA,2,6.75,0
7867,salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Freestyle Skiing,Moguls men,Men,SILVER,Athlete,United States of America,USA,2,6.75,0
7868,salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Freestyle Skiing,Aerials men,Men,SILVER,Athlete,United States of America,USA,2,6.75,0
7869,salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Figure skating,Individual men,Men,BRONZE,Athlete,United States of America,USA,1,6.75,0
7870,salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Figure skating,Individual women,Women,GOLD,Athlete,United States of America,USA,3,6.75,0
7871,salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Figure skating,Individual women,Women,BRONZE,Athlete,United States of America,USA,1,6.75,0
7872,salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Alpine Skiing,giant slalom men,Men,SILVER,Athlete,United States of America,USA,2,6.75,0
7873,salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Alpine Skiing,alpine combined men,Men,SILVER,Athlete,United States of America,USA,2,6.75,0
7874,salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Skeleton,Individual women,Women,GOLD,Athlete,United States of America,USA,3,6.75,0
7875,salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Skeleton,Individual women,Women,SILVER,Athlete,United States of America,USA,2,6.75,0
7876,salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Skeleton,Individual men,Men,GOLD,Athlete,United States of America,USA,3,6.75,0
7877,salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Snowboard,Half-pipe women,Women,GOLD,Athlete,United States of America,USA,3,6.75,0
7878,salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Snowboard,Half-pipe men,Men,GOLD,Athlete,United States of America,USA,3,6.75,0
7879,salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Snowboard,Half-pipe men,Men,SILVER,Athlete,United States of America,USA,2,6.75,0
7880,salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Snowboard,Half-pipe men,Men,BRONZE,Athlete,United States of America,USA,1,6.75,0
7881,salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Snowboard,Giant parallel slalom men,Men,BRONZE,Athlete,United States of America,USA,1,6.75,0
7882,salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Short Track Speed Skating,1500m men,Men,GOLD,Athlete,United States of America,USA,3,6.75,0
7883,salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Short Track Speed Skating,1000m men,Men,SILVER,Athlete,United States of America,USA,2,6.75,0
7884,salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Short Track Speed Skating,500m men,Men,BRONZE,Athlete,United States of America,USA,1,6.75,0
7885,salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Speed skating,5000m men,Men,SILVER,Athlete,United States of America,USA,2,6.75,0
7886,salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Speed skating,1500m women,Women,BRONZE,Athlete,United States of America,USA,1,6.75,0
7887,salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Speed skating,1500m men,Men,GOLD,Athlete,United States of America,USA,3,6.75,0
7888,salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Speed skating,500m men,Men,GOLD,Athlete,United States of America,USA,3,6.75,0
7889,salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Speed skating,500m men,Men,BRONZE,Athlete,United States of America,USA,1,6.75,0
7890,salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Speed skating,1000m women,Women,GOLD,Athlete,United States of America,USA,3,6.75,0
7891,salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Speed skating,1000m women,Women,BRONZE,Athlete,United States of America,USA,1,6.75,0
7892,salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Speed skating,1000m men,Men,BRONZE,Athlete,United States of America,USA,1,6.75,0
7958,nagano-1998,Japan,Nagano 1998,Winter,1998,Figure skating,Individual women,Women,GOLD,Athlete,United States of America,USA,3,6.75,0
7959,nagano-1998,Japan,Nagano 1998,Winter,1998,Figure skating,Individual women,Women,SILVER,Athlete,United States of America,USA,2,6.75,0
7960,nagano-1998,Japan,Nagano 1998,Winter,1998,Speed skating,1000m women,Women,SILVER,Athlete,United States of America,USA,2,6.75,0
7961,nagano-1998,Japan,Nagano 1998,Winter,1998,Speed skating,1500m women,Women,BRONZE,Athlete,United States of America,USA,1,6.75,0
7962,nagano-1998,Japan,Nagano 1998,Winter,1998,Alpine Skiing,super-G women,Women,GOLD,Athlete,United States of America,USA,3,6.75,0
7963,nagano-1998,Japan,Nagano 1998,Winter,1998,Freestyle Skiing,Aerials men,Men,GOLD,Athlete,United States of America,USA,3,6.75,0
7964,nagano-1998,Japan,Nagano 1998,Winter,1998,Freestyle Skiing,Aerials women,Women,GOLD,Athlete,United States of America,USA,3,6.75,0
7965,nagano-1998,Japan,Nagano 1998,Winter,1998,Freestyle Skiing,Moguls men,Men,GOLD,Athlete,United States of America,USA,3,6.75,0
7966,nagano-1998,Japan,Nagano 1998,Winter,1998,Snowboard,Half-pipe men,Men,BRONZE,Athlete,United States of America,USA,1,6.75,0
7967,nagano-1998,Japan,Nagano 1998,Winter,1998,Snowboard,Half-pipe women,Women,BRONZE,Athlete,United States of America,USA,1,6.75,0
8040,lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Freestyle Skiing,Moguls women,Women,SILVER,Athlete,United States of America,USA,2,6.75,0
8041,lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Speed skating,1000m men,Men,GOLD,Athlete,United States of America,USA,3,6.75,0
8042,lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Speed skating,500m women,Women,GOLD,Athlete,United States of America,USA,3,6.75,0
8043,lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Speed skating,1000m women,Women,GOLD,Athlete,United States of America,USA,3,6.75,0
8044,lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Short Track Speed Skating,500m women,Women,GOLD,Athlete,United States of America,USA,3,6.75,0
8045,lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Short Track Speed Skating,500m women,Women,BRONZE,Athlete,United States of America,USA,1,6.75,0
8046,lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Figure skating,Individual women,Women,SILVER,Athlete,United States of America,USA,2,6.75,0
8047,lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Alpine Skiing,super-G women,Women,GOLD,Athlete,United States of America,USA,3,6.75,0
8048,lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Alpine Skiing,downhill men,Men,GOLD,Athlete,United States of America,USA,3,6.75,0
8049,lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Alpine Skiing,downhill women,Women,SILVER,Athlete,United States of America,USA,2,6.75,0
8050,lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Alpine Skiing,super-G men,Men,SILVER,Athlete,United States of America,USA,2,6.75,0
8132,albertville-1992,France,Albertville 1992,Winter,1992,Freestyle Skiing,Moguls women,Women,GOLD,Athlete,United States of America,USA,3,6.75,0
8133,albertville-1992,France,Albertville 1992,Winter,1992,Freestyle Skiing,Moguls men,Men,BRONZE,Athlete,United States of America,USA,1,6.75,0
8134,albertville-1992,France,Albertville 1992,Winter,1992,Speed skating,1000m women,Women,GOLD,Athlete,United States of America,USA,3,6.75,0
8135,albertville-1992,France,Albertville 1992,Winter,1992,Speed skating,500m women,Women,GOLD,Athlete,United States of America,USA,3,6.75,0
8136,albertville-1992,France,Albertville 1992,Winter,1992,Alpine Skiing,downhill women,Women,SILVER,Athlete,United States of America,USA,2,6.75,0
8137,albertville-1992,France,Albertville 1992,Winter,1992,Alpine Skiing,giant slalom women,Women,SILVER,Athlete,United States of America,USA,2,6.75,0
8138,albertville-1992,France,Albertville 1992,Winter,1992,Short Track Speed Skating,500m women,Women,GOLD,Athlete,United States of America,USA,3,6.75,0
8139,albertville-1992,France,Albertville 1992,Winter,1992,Figure skating,Individual women,Women,GOLD,Athlete,United States of America,USA,3,6.75,0
8140,albertville-1992,France,Albertville 1992,Winter,1992,Figure skating,Individual women,Women,BRONZE,Athlete,United States of America,USA,1,6.75,0
8141,albertville-1992,France,Albertville 1992,Winter,1992,Figure skating,Individual men,Men,SILVER,Athlete,United States of America,USA,2,6.75,0
8211,calgary-1988,Canada,Calgary 1988,Winter,1988,Figure skating,Individual men,Men,GOLD,Athlete,United States of America,USA,3,6.75,0
8212,calgary-1988,Canada,Calgary 1988,Winter,1988,Figure skating,Individual women,Women,BRONZE,Athlete,United States of America,USA,1,6.75,0
8213,calgary-1988,Canada,Calgary 1988,Winter,1988,Speed skating,1500m men,Men,SILVER,Athlete,United States of America,USA,2,6.75,0
8214,calgary-1988,Canada,Calgary 1988,Winter,1988,Speed skating,500m women,Women,GOLD,Athlete,United States of America,USA,3,6.75,0
8215,calgary-1988,Canada,Calgary 1988,Winter,1988,Speed skating,1000m women,Women,BRONZE,Athlete,United States of America,USA,1,6.75,0
8355,sarajevo-1984,Yugoslavia,Sarajevo 1984,Winter,1984,Alpine Skiing,giant slalom women,Women,GOLD,Athlete,United States of America,USA,3,6.75,0
8356,sarajevo-1984,Yugoslavia,Sarajevo 1984,Winter,1984,Alpine Skiing,giant slalom women,Women,SILVER,Athlete,United States of America,USA,2,6.75,0
8357,sarajevo-1984,Yugoslavia,Sarajevo 1984,Winter,1984,Alpine Skiing,downhill men,Men,GOLD,Athlete,United States of America,USA,3,6.75,0
8358,sarajevo-1984,Yugoslavia,Sarajevo 1984,Winter,1984,Alpine Skiing,slalom men,Men,GOLD,Athlete,United States of America,USA,3,6.75,0
8359,sarajevo-1984,Yugoslavia,Sarajevo 1984,Winter,1984,Alpine Skiing,slalom men,Men,SILVER,Athlete,United States of America,USA,2,6.75,0
8360,sarajevo-1984,Yugoslavia,Sarajevo 1984,Winter,1984,Figure skating,Individual women,Women,SILVER,Athlete,United States of America,USA,2,6.75,0
8361,sarajevo-1984,Yugoslavia,Sarajevo 1984,Winter,1984,Figure skating,Individual men,Men,GOLD,Athlete,United States of America,USA,3,6.75,0
8362,lake-placid-1980,United States,Lake Placid 1980,Winter,1980,Speed skating,1000m women,Women,SILVER,Athlete,United States of America,USA,2,6.75,0
8363,lake-placid-1980,United States,Lake Placid 1980,Winter,1980,Speed skating,1500m men,Men,GOLD,Athlete,United States of America,USA,3,6.75,0
8364,lake-placid-1980,United States,Lake Placid 1980,Winter,1980,Speed skating,10000m men,Men,GOLD,Athlete,United States of America,USA,3,6.75,0
8365,lake-placid-1980,United States,Lake Placid 1980,Winter,1980,Speed skating,5000m men,Men,GOLD,Athlete,United States of America,USA,3,6.75,0
8366,lake-placid-1980,United States,Lake Placid 1980,Winter,1980,Speed skating,1000m men,Men,GOLD,Athlete,United States of America,USA,3,6.75,0
8367,lake-placid-1980,United States,Lake Placid 1980,Winter,1980,Speed skating,500m women,Women,SILVER,Athlete,United States of America,USA,2,6.75,0
8368,lake-placid-1980,United States,Lake Placid 1980,Winter,1980,Speed skating,3000m women,Women,BRONZE,Athlete,United States of America,USA,1,6.75,0
8369,lake-placid-1980,United States,Lake Placid 1980,Winter,1980,Speed skating,500m men,Men,GOLD,Athlete,United States of America,USA,3,6.75,0
8370,lake-placid-1980,United States,Lake Placid 1980,Winter,1980,Figure skating,Individual men,Men,BRONZE,Athlete,United States of America,USA,1,6.75,0
8371,lake-placid-1980,United States,Lake Placid 1980,Winter,1980,Figure skating,Individual women,Women,SILVER,Athlete,United States of America,USA,2,6.75,0
8372,lake-placid-1980,United States,Lake Placid 1980,Winter,1980,Alpine Skiing,slalom men,Men,SILVER,Athlete,United States of America,USA,2,6.75,0
8451,innsbruck-1976,Austria,Innsbruck 1976,Winter,1976,Cross Country Skiing,30km mass start men,Men,SILVER,Athlete,United States of America,USA,2,6.75,0
8452,innsbruck-1976,Austria,Innsbruck 1976,Winter,1976,Alpine Skiing,downhill women,Women,BRONZE,Athlete,United States of America,USA,1,6.75,0
8453,innsbruck-1976,Austria,Innsbruck 1976,Winter,1976,Figure skating,Individual women,Women,GOLD,Athlete,United States of America,USA,3,6.75,0
8454,innsbruck-1976,Austria,Innsbruck 1976,Winter,1976,Speed skating,500m women,Women,GOLD,Athlete,United States of America,USA,3,6.75,0
8455,innsbruck-1976,Austria,Innsbruck 1976,Winter,1976,Speed skating,1500m women,Women,SILVER,Athlete,United States of America,USA,2,6.75,0
8456,innsbruck-1976,Austria,Innsbruck 1976,Winter,1976,Speed skating,1000m men,Men,GOLD,Athlete,United States of America,USA,3,6.75,0
8457,innsbruck-1976,Austria,Innsbruck 1976,Winter,1976,Speed skating,500m men,Men,BRONZE,Athlete,United States of America,USA,1,6.75,0
8458,innsbruck-1976,Austria,Innsbruck 1976,Winter,1976,Speed skating,1000m women,Women,SILVER,Athlete,United States of America,USA,2,6.75,0
8459,innsbruck-1976,Austria,Innsbruck 1976,Winter,1976,Speed skating,1000m women,Women,BRONZE,Athlete,United States of America,USA,1,6.75,0
8539,sapporo-1972,Japan,Sapporo 1972,Winter,1972,Figure skating,Individual women,Women,BRONZE,Athlete,United States of America,USA,1,6.75,0
8540,sapporo-1972,Japan,Sapporo 1972,Winter,1972,Speed skating,3000m women,Women,SILVER,Athlete,United States of America,USA,2,6.75,0
8541,sapporo-1972,Japan,Sapporo 1972,Winter,1972,Speed skating,1000m women,Women,BRONZE,Athlete,United States of America,USA,1,6.75,0
8542,sapporo-1972,Japan,Sapporo 1972,Winter,1972,Speed skating,1500m women,Women,GOLD,Athlete,United States of America,USA,3,6.75,0
8543,sapporo-1972,Japan,Sapporo 1972,Winter,1972,Speed skating,500m women,Women,GOLD,Athlete,United States of America,USA,3,6.75,0
8544,sapporo-1972,Japan,Sapporo 1972,Winter,1972,Alpine Skiing,slalom women,Women,GOLD,Athlete,United States of America,USA,3,6.75,0
8545,sapporo-1972,Japan,Sapporo 1972,Winter,1972,Alpine Skiing,downhill women,Women,BRONZE,Athlete,United States of America,USA,1,6.75,0
8639,grenoble-1968,France,Grenoble 1968,Winter,1968,Figure skating,Individual men,Men,SILVER,Athlete,United States of America,USA,2,6.75,0
8640,grenoble-1968,France,Grenoble 1968,Winter,1968,Figure skating,Individual women,Women,GOLD,Athlete,United States of America,USA,3,6.75,0
8641,grenoble-1968,France,Grenoble 1968,Winter,1968,Speed skating,1000m women,Women,BRONZE,Athlete,United States of America,USA,1,6.75,0
8642,grenoble-1968,France,Grenoble 1968,Winter,1968,Speed skating,500m men,Men,SILVER,Athlete,United States of America,USA,2,6.75,0
8643,grenoble-1968,France,Grenoble 1968,Winter,1968,Speed skating,500m women,Women,SILVER,Athlete,United States of America,USA,2,6.75,0
8644,grenoble-1968,France,Grenoble 1968,Winter,1968,Speed skating,500m women,Women,SILVER,Athlete,United States of America,USA,2,6.75,0
8645,grenoble-1968,France,Grenoble 1968,Winter,1968,Speed skating,500m women,Women,SILVER,Athlete,United States of America,USA,2,6.75,0
8716,innsbruck-1964,Austria,Innsbruck 1964,Winter,1964,Figure skating,Individual men,Men,BRONZE,Athlete,United States of America,USA,1,6.75,0
8717,innsbruck-1964,Austria,Innsbruck 1964,Winter,1964,Alpine Skiing,slalom men,Men,SILVER,Athlete,United States of America,USA,2,6.75,0
8718,innsbruck-1964,Austria,Innsbruck 1964,Winter,1964,Alpine Skiing,slalom men,Men,BRONZE,Athlete,United States of America,USA,1,6.75,0
8719,innsbruck-1964,Austria,Innsbruck 1964,Winter,1964,Alpine Skiing,giant slalom women,Women,SILVER,Athlete,United States of America,USA,2,6.75,0
8720,innsbruck-1964,Austria,Innsbruck 1964,Winter,1964,Alpine Skiing,slalom women,Women,BRONZE,Athlete,United States of America,USA,1,6.75,0
8721,innsbruck-1964,Austria,Innsbruck 1964,Winter,1964,Speed skating,500m men,Men,GOLD,Athlete,United States of America,USA,3,6.75,0
8780,squaw-valley-1960,United States,Squaw Valley 1960,Winter,1960,Figure skating,Individual men,Men,GOLD,Athlete,United States of America,USA,3,6.75,0
8781,squaw-valley-1960,United States,Squaw Valley 1960,Winter,1960,Figure skating,Individual women,Women,GOLD,Athlete,United States of America,USA,3,6.75,0
8782,squaw-valley-1960,United States,Squaw Valley 1960,Winter,1960,Figure skating,Individual women,Women,BRONZE,Athlete,United States of America,USA,1,6.75,0
8783,squaw-valley-1960,United States,Squaw Valley 1960,Winter,1960,Alpine Skiing,giant slalom women,Women,SILVER,Athlete,United States of America,USA,2,6.75,0
8784,squaw-valley-1960,United States,Squaw Valley 1960,Winter,1960,Alpine Skiing,downhill women,Women,SILVER,Athlete,United States of America,USA,2,6.75,0
8785,squaw-valley-1960,United States,Squaw Valley 1960,Winter,1960,Alpine Skiing,slalom women,Women,SILVER,Athlete,United States of America,USA,2,6.75,0
