game_location,game_season,year,discipline_title,event_gender,medal_type,participant_type,country_name,medal_bysex,medal_all_bysex,medal_total,medal_all,medal_%
Italy,Summer,1960,Modern Pentathlon,Men,GOLD,Athlete,Hungary,6,21,6,24,100.0
Italy,Summer,1960,Modern Pentathlon,Men,SILVER,Athlete,Hungary,8,21,9,24,88.88888888888889
Italy,Summer,1960,Modern Pentathlon,Men,GOLD,GameTeam,Hungary,6,21,6,24,100.0
Italy,Summer,1960,Athletics,Men,BRONZE,Athlete,Hungary,7,21,9,24,77.77777777777779
Italy,Summer,1960,Athletics,Men,BRONZE,Athlete,Hungary,7,21,9,24,77.77777777777779
Italy,Summer,1960,Athletics,Men,SILVER,Athlete,Hungary,8,21,9,24,88.88888888888889
Italy,Summer,1960,Canoe Sprint,Women,BRONZE,GameTeam,Hungary,2,3,9,24,22.22222222222222
Italy,Summer,1960,Canoe Sprint,Women,BRONZE,GameTeam,Hungary,2,3,9,24,22.22222222222222
Italy,Summer,1960,Canoe Sprint,Men,BRONZE,GameTeam,Hungary,7,21,9,24,77.77777777777779
Italy,Summer,1960,Canoe Sprint,Men,BRONZE,GameTeam,Hungary,7,21,9,24,77.77777777777779
Italy,Summer,1960,Canoe Sprint,Men,SILVER,Athlete,Hungary,8,21,9,24,88.88888888888889
Italy,Summer,1960,Canoe Sprint,Men,GOLD,Athlete,Hungary,6,21,6,24,100.0
Italy,Summer,1960,Canoe Sprint,Men,SILVER,GameTeam,Hungary,8,21,9,24,88.88888888888889
Italy,Summer,1960,Canoe Sprint,Men,SILVER,GameTeam,Hungary,8,21,9,24,88.88888888888889
Italy,Summer,1960,Canoe Sprint,Men,SILVER,GameTeam,Hungary,8,21,9,24,88.88888888888889
Italy,Summer,1960,Fencing,Men,GOLD,Athlete,Hungary,6,21,6,24,100.0
Italy,Summer,1960,Fencing,Men,SILVER,Athlete,Hungary,8,21,9,24,88.88888888888889
Italy,Summer,1960,Fencing,Men,GOLD,GameTeam,Hungary,6,21,6,24,100.0
Italy,Summer,1960,Fencing,Women,SILVER,GameTeam,Hungary,1,3,9,24,11.11111111111111
Italy,Summer,1960,Wrestling,Men,SILVER,Athlete,Hungary,8,21,9,24,88.88888888888889
Italy,Summer,1960,Water Polo,Men,BRONZE,GameTeam,Hungary,7,21,9,24,77.77777777777779
Italy,Summer,1960,Boxing,Men,GOLD,Athlete,Hungary,6,21,6,24,100.0
Italy,Summer,1960,Weightlifting,Men,BRONZE,Athlete,Hungary,7,21,9,24,77.77777777777779
Italy,Summer,1960,Hockey,Men,SILVER,GameTeam,India,1,1,1,1,100.0
Italy,Summer,1960,Wrestling,Men,BRONZE,Athlete,Islamic Republic of Iran,3,4,3,4,100.0
Italy,Summer,1960,Wrestling,Men,SILVER,Athlete,Islamic Republic of Iran,1,4,1,4,100.0
Italy,Summer,1960,Wrestling,Men,BRONZE,Athlete,Islamic Republic of Iran,3,4,3,4,100.0
Italy,Summer,1960,Weightlifting,Men,BRONZE,Athlete,Islamic Republic of Iran,3,4,3,4,100.0
Italy,Summer,1960,Weightlifting,Men,BRONZE,Athlete,Iraq,1,1,1,1,100.0
Italy,Summer,1960,Shooting,Men,SILVER,Athlete,Italy,10,32,11,39,90.9090909090909
Italy,Summer,1960,Athletics,Men,BRONZE,Athlete,Italy,9,32,14,39,64.28571428571429
Italy,Summer,1960,Athletics,Women,BRONZE,Athlete,Italy,3,3,14,39,21.428571428571427
Italy,Summer,1960,Athletics,Men,GOLD,Athlete,Italy,13,32,14,39,92.85714285714286
Italy,Summer,1960,Cycling Road,Men,GOLD,GameTeam,Italy,13,32,14,39,92.85714285714286
Italy,Summer,1960,Cycling Road,Men,SILVER,Athlete,Italy,10,32,11,39,90.9090909090909
Italy,Summer,1960,Cycling Track,Men,GOLD,GameTeam,Italy,13,32,14,39,92.85714285714286
Italy,Summer,1960,Cycling Track,Men,GOLD,Athlete,Italy,13,32,14,39,92.85714285714286
Italy,Summer,1960,Cycling Track,Men,GOLD,Athlete,Italy,13,32,14,39,92.85714285714286
Italy,Summer,1960,Cycling Track,Men,BRONZE,Athlete,Italy,9,32,14,39,64.28571428571429
Italy,Summer,1960,Cycling Track,Men,GOLD,GameTeam,Italy,13,32,14,39,92.85714285714286
Italy,Summer,1960,Cycling Track,Men,GOLD,GameTeam,Italy,13,32,14,39,92.85714285714286
Italy,Summer,1960,Canoe Sprint,Men,SILVER,GameTeam,Italy,10,32,11,39,90.9090909090909
Italy,Summer,1960,Canoe Sprint,Men,SILVER,GameTeam,Italy,10,32,11,39,90.9090909090909
Italy,Summer,1960,Gymnastics Artistic,Men,BRONZE,Athlete,Italy,9,32,14,39,64.28571428571429
Italy,Summer,1960,Gymnastics Artistic,Men,BRONZE,GameTeam,Italy,9,32,14,39,64.28571428571429
Italy,Summer,1960,Gymnastics Artistic,Men,SILVER,Athlete,Italy,10,32,11,39,90.9090909090909
Italy,Summer,1960,Rowing,Men,BRONZE,GameTeam,Italy,9,32,14,39,64.28571428571429
Italy,Summer,1960,Rowing,Men,SILVER,GameTeam,Italy,10,32,11,39,90.9090909090909
Italy,Summer,1960,Fencing,Men,GOLD,Athlete,Italy,13,32,14,39,92.85714285714286
Italy,Summer,1960,Fencing,Men,BRONZE,Athlete,Italy,9,32,14,39,64.28571428571429
Italy,Summer,1960,Fencing,Men,SILVER,GameTeam,Italy,10,32,11,39,90.9090909090909
Italy,Summer,1960,Fencing,Men,BRONZE,GameTeam,Italy,9,32,14,39,64.28571428571429
Italy,Summer,1960,Fencing,Women,BRONZE,GameTeam,Italy,3,3,14,39,21.428571428571427
Italy,Summer,1960,Fencing,Men,GOLD,GameTeam,Italy,13,32,14,39,92.85714285714286
Italy,Summer,1960,Equestrian Jumping,Open,GOLD,Athlete,Italy,1,4,14,39,7.142857142857142
Italy,Summer,1960,Equestrian Jumping,Open,SILVER,Athlete,Italy,1,4,11,39,9.090909090909092
Italy,Summer,1960,Equestrian Jumping,Open,BRONZE,GameTeam,Italy,2,4,14,39,14.285714285714285
Italy,Summer,1960,Water Polo,Men,GOLD,GameTeam,Italy,13,32,14,39,92.85714285714286
Italy,Summer,1960,Boxing,Men,GOLD,Athlete,Italy,13,32,14,39,92.85714285714286
Italy,Summer,1960,Boxing,Men,SILVER,Athlete,Italy,10,32,11,39,90.9090909090909
Italy,Summer,1960,Boxing,Men,SILVER,Athlete,Italy,10,32,11,39,90.9090909090909
Italy,Summer,1960,Boxing,Men,SILVER,Athlete,Italy,10,32,11,39,90.9090909090909
Italy,Summer,1960,Boxing,Men,BRONZE,Athlete,Italy,9,32,14,39,64.28571428571429
Italy,Summer,1960,Boxing,Men,GOLD,Athlete,Italy,13,32,14,39,92.85714285714286
Italy,Summer,1960,Boxing,Men,GOLD,Athlete,Italy,13,32,14,39,92.85714285714286
Italy,Summer,1960,Sailing,Open,BRONZE,GameTeam,Italy,2,4,14,39,14.285714285714285
Italy,Summer,1960,Weightlifting,Men,BRONZE,Athlete,Italy,9,32,14,39,64.28571428571429
Italy,Summer,1960,Alpine Skiing,Women,BRONZE,Athlete,Italy,3,3,14,39,21.428571428571427
Italy,Summer,1960,Shooting,Men,BRONZE,Athlete,Japan,6,17,7,18,85.71428571428571
Italy,Summer,1960,Gymnastics Artistic,Men,BRONZE,Athlete,Japan,6,17,7,18,85.71428571428571
Italy,Summer,1960,Gymnastics Artistic,Men,SILVER,Athlete,Japan,7,17,7,18,100.0
Italy,Summer,1960,Gymnastics Artistic,Men,GOLD,Athlete,Japan,4,17,4,18,100.0
Italy,Summer,1960,Gymnastics Artistic,Men,SILVER,Athlete,Japan,7,17,7,18,100.0
Italy,Summer,1960,Gymnastics Artistic,Men,GOLD,Athlete,Japan,4,17,4,18,100.0
Italy,Summer,1960,Gymnastics Artistic,Men,BRONZE,Athlete,Japan,6,17,7,18,85.71428571428571
Italy,Summer,1960,Gymnastics Artistic,Men,GOLD,Athlete,Japan,4,17,4,18,100.0
Italy,Summer,1960,Gymnastics Artistic,Men,GOLD,GameTeam,Japan,4,17,4,18,100.0
Italy,Summer,1960,Gymnastics Artistic,Men,BRONZE,Athlete,Japan,6,17,7,18,85.71428571428571
Italy,Summer,1960,Wrestling,Men,SILVER,Athlete,Japan,7,17,7,18,100.0
Italy,Summer,1960,Swimming,Women,BRONZE,Athlete,Japan,1,1,7,18,14.285714285714285
Italy,Summer,1960,Swimming,Men,SILVER,Athlete,Japan,7,17,7,18,100.0
Italy,Summer,1960,Swimming,Men,SILVER,Athlete,Japan,7,17,7,18,100.0
Italy,Summer,1960,Swimming,Men,SILVER,GameTeam,Japan,7,17,7,18,100.0
Italy,Summer,1960,Swimming,Men,BRONZE,GameTeam,Japan,6,17,7,18,85.71428571428571
Italy,Summer,1960,Boxing,Men,BRONZE,Athlete,Japan,6,17,7,18,85.71428571428571
Italy,Summer,1960,Weightlifting,Men,SILVER,Athlete,Japan,7,17,7,18,100.0
Italy,Summer,1960,Athletics,Men,SILVER,Athlete,Morocco,1,1,1,1,100.0
Italy,Summer,1960,Diving,Men,BRONZE,Athlete,Mexico,1,1,1,1,100.0
Italy,Summer,1960,Swimming,Men,BRONZE,Athlete,Netherlands,2,2,3,5,66.66666666666666
Italy,Summer,1960,Swimming,Women,SILVER,Athlete,Netherlands,2,3,2,5,100.0
Italy,Summer,1960,Swimming,Women,BRONZE,Athlete,Netherlands,1,3,3,5,33.33333333333333
Italy,Summer,1960,Figure skating,Women,SILVER,Athlete,Netherlands,2,3,2,5,100.0
Italy,Summer,1960,Speed skating,Men,BRONZE,Athlete,Netherlands,2,2,3,5,66.66666666666666
Italy,Summer,1960,Sailing,Open,GOLD,GameTeam,Norway,2,2,5,8,40.0
Italy,Summer,1960,Sailing,Open,GOLD,GameTeam,Norway,2,2,5,8,40.0
Italy,Summer,1960,Cross Country Skiing,Men,SILVER,GameTeam,Norway,3,6,3,8,100.0
Italy,Summer,1960,Cross Country Skiing,Men,GOLD,Athlete,Norway,3,6,5,8,60.0
Italy,Summer,1960,Speed skating,Men,SILVER,Athlete,Norway,3,6,3,8,100.0
Italy,Summer,1960,Speed skating,Men,GOLD,Athlete,Norway,3,6,5,8,60.0
Italy,Summer,1960,Speed skating,Men,GOLD,Athlete,Norway,3,6,5,8,60.0
Italy,Summer,1960,Nordic Combined,Men,SILVER,Athlete,Norway,3,6,3,8,100.0
Italy,Summer,1960,Athletics,Men,BRONZE,Athlete,New Zealand,1,3,1,3,100.0
Italy,Summer,1960,Athletics,Men,GOLD,Athlete,New Zealand,2,3,2,3,100.0
Italy,Summer,1960,Athletics,Men,GOLD,Athlete,New Zealand,2,3,2,3,100.0
Italy,Summer,1960,Hockey,Men,GOLD,GameTeam,Pakistan,1,2,1,2,100.0
Italy,Summer,1960,Wrestling,Men,BRONZE,Athlete,Pakistan,1,2,1,2,100.0
Italy,Summer,1960,Athletics,Men,GOLD,Athlete,Poland,4,18,4,24,100.0
Italy,Summer,1960,Athletics,Women,SILVER,Athlete,Poland,3,6,7,24,42.857142857142854
Italy,Summer,1960,Athletics,Women,SILVER,Athlete,Poland,3,6,7,24,42.857142857142854
Italy,Summer,1960,Athletics,Men,GOLD,Athlete,Poland,4,18,4,24,100.0
Italy,Summer,1960,Athletics,Women,BRONZE,GameTeam,Poland,3,6,13,24,23.076923076923077
Italy,Summer,1960,Athletics,Men,BRONZE,Athlete,Poland,10,18,13,24,76.92307692307693
Italy,Summer,1960,Athletics,Men,BRONZE,Athlete,Poland,10,18,13,24,76.92307692307693
Italy,Summer,1960,Canoe Sprint,Women,BRONZE,Athlete,Poland,3,6,13,24,23.076923076923077
Italy,Summer,1960,Canoe Sprint,Men,BRONZE,GameTeam,Poland,10,18,13,24,76.92307692307693
Italy,Summer,1960,Canoe Sprint,Men,BRONZE,GameTeam,Poland,10,18,13,24,76.92307692307693
Italy,Summer,1960,Rowing,Men,BRONZE,Athlete,Poland,10,18,13,24,76.92307692307693
Italy,Summer,1960,Fencing,Men,SILVER,GameTeam,Poland,4,18,7,24,57.14285714285714
Italy,Summer,1960,Wrestling,Men,BRONZE,Athlete,Poland,10,18,13,24,76.92307692307693
Italy,Summer,1960,Boxing,Men,SILVER,Athlete,Poland,4,18,7,24,57.14285714285714
Italy,Summer,1960,Boxing,Men,BRONZE,Athlete,Poland,10,18,13,24,76.92307692307693
Italy,Summer,1960,Boxing,Men,BRONZE,Athlete,Poland,10,18,13,24,76.92307692307693
Italy,Summer,1960,Boxing,Men,BRONZE,Athlete,Poland,10,18,13,24,76.92307692307693
Italy,Summer,1960,Boxing,Men,GOLD,Athlete,Poland,4,18,4,24,100.0
Italy,Summer,1960,Boxing,Men,SILVER,Athlete,Poland,4,18,7,24,57.14285714285714
Italy,Summer,1960,Boxing,Men,SILVER,Athlete,Poland,4,18,7,24,57.14285714285714
Italy,Summer,1960,Weightlifting,Men,GOLD,Athlete,Poland,4,18,4,24,100.0
Italy,Summer,1960,Weightlifting,Men,BRONZE,Athlete,Poland,10,18,13,24,76.92307692307693
Italy,Summer,1960,Speed skating,Women,SILVER,Athlete,Poland,3,6,7,24,42.857142857142854
Italy,Summer,1960,Speed skating,Women,BRONZE,Athlete,Poland,3,6,13,24,23.076923076923077
Italy,Summer,1960,Sailing,Open,SILVER,GameTeam,Portugal,2,2,2,2,100.0
Italy,Summer,1960,Sailing,Open,SILVER,GameTeam,Portugal,2,2,2,2,100.0
Italy,Summer,1960,Shooting,Men,GOLD,Athlete,Romania,2,6,3,10,66.66666666666666
Italy,Summer,1960,Athletics,Women,GOLD,Athlete,Romania,1,4,3,10,33.33333333333333
Italy,Summer,1960,Athletics,Women,BRONZE,Athlete,Romania,3,4,6,10,50.0
Italy,Summer,1960,Canoe Sprint,Men,BRONZE,Athlete,Romania,3,6,6,10,50.0
Italy,Summer,1960,Gymnastics Artistic,Women,BRONZE,GameTeam,Romania,3,4,6,10,50.0
Italy,Summer,1960,Fencing,Women,BRONZE,Athlete,Romania,3,4,6,10,50.0
Italy,Summer,1960,Wrestling,Men,SILVER,Athlete,Romania,1,6,1,10,100.0
Italy,Summer,1960,Wrestling,Men,BRONZE,Athlete,Romania,3,6,6,10,50.0
Italy,Summer,1960,Wrestling,Men,GOLD,Athlete,Romania,2,6,3,10,66.66666666666666
Italy,Summer,1960,Boxing,Men,BRONZE,Athlete,Romania,3,6,6,10,50.0
Italy,Summer,1960,Athletics,Men,BRONZE,Athlete,South Africa,2,3,2,3,100.0
Italy,Summer,1960,Boxing,Men,BRONZE,Athlete,South Africa,2,3,2,3,100.0
Italy,Summer,1960,Boxing,Men,SILVER,Athlete,South Africa,1,3,1,3,100.0
Italy,Summer,1960,Weightlifting,Men,SILVER,Athlete,Singapore,1,1,1,1,100.0
Italy,Summer,1960,Equestrian Eventing,Men,SILVER,GameTeam,Switzerland,2,6,3,9,66.66666666666666
Italy,Summer,1960,Equestrian Eventing,Men,BRONZE,Athlete,Switzerland,3,6,4,9,75.0
Italy,Summer,1960,Shooting,Men,SILVER,Athlete,Switzerland,2,6,3,9,66.66666666666666
Italy,Summer,1960,Equestrian Dressage,Open,SILVER,Athlete,Switzerland,1,2,3,9,33.33333333333333
Italy,Summer,1960,Rowing,Men,BRONZE,GameTeam,Switzerland,3,6,4,9,75.0
Italy,Summer,1960,Rowing,Men,BRONZE,GameTeam,Switzerland,3,6,4,9,75.0
Italy,Summer,1960,Sailing,Open,BRONZE,GameTeam,Switzerland,1,2,4,9,25.0
Italy,Summer,1960,Alpine Skiing,Women,GOLD,Athlete,Switzerland,1,1,2,9,50.0
Italy,Summer,1960,Alpine Skiing,Men,GOLD,Athlete,Switzerland,1,6,2,9,50.0
Italy,Summer,1960,Athletics,Men,SILVER,Athlete,Sweden,3,12,4,14,75.0
Italy,Summer,1960,Canoe Sprint,Men,BRONZE,Athlete,Sweden,5,12,5,14,100.0
Italy,Summer,1960,Canoe Sprint,Men,GOLD,GameTeam,Sweden,4,12,5,14,80.0
Italy,Summer,1960,Canoe Sprint,Men,GOLD,GameTeam,Sweden,4,12,5,14,80.0
Italy,Summer,1960,Wrestling,Men,BRONZE,Athlete,Sweden,5,12,5,14,100.0
Italy,Summer,1960,Wrestling,Men,BRONZE,Athlete,Sweden,5,12,5,14,100.0
Italy,Summer,1960,Swimming,Women,SILVER,Athlete,Sweden,1,2,4,14,25.0
Italy,Summer,1960,Cross Country Skiing,Men,SILVER,Athlete,Sweden,3,12,4,14,75.0
Italy,Summer,1960,Cross Country Skiing,Men,BRONZE,Athlete,Sweden,5,12,5,14,100.0
Italy,Summer,1960,Cross Country Skiing,Women,GOLD,GameTeam,Sweden,1,2,5,14,20.0
Italy,Summer,1960,Cross Country Skiing,Men,GOLD,Athlete,Sweden,4,12,5,14,80.0
Italy,Summer,1960,Cross Country Skiing,Men,SILVER,Athlete,Sweden,3,12,4,14,75.0
Italy,Summer,1960,Speed skating,Men,BRONZE,Athlete,Sweden,5,12,5,14,100.0
Italy,Summer,1960,Biathlon,Men,GOLD,Athlete,Sweden,4,12,5,14,80.0
Italy,Summer,1960,Athletics,Women,SILVER,Athlete,Czechoslovakia,2,3,3,10,66.66666666666666
Italy,Summer,1960,Gymnastics Artistic,Women,GOLD,Athlete,Czechoslovakia,1,3,4,10,25.0
Italy,Summer,1960,Gymnastics Artistic,Women,SILVER,GameTeam,Czechoslovakia,2,3,3,10,66.66666666666666
Italy,Summer,1960,Rowing,Men,GOLD,GameTeam,Czechoslovakia,3,7,4,10,75.0
Italy,Summer,1960,Rowing,Men,GOLD,GameTeam,Czechoslovakia,3,7,4,10,75.0
Italy,Summer,1960,Rowing,Men,BRONZE,GameTeam,Czechoslovakia,3,7,3,10,100.0
Italy,Summer,1960,Wrestling,Men,BRONZE,Athlete,Czechoslovakia,3,7,3,10,100.0
Italy,Summer,1960,Boxing,Men,GOLD,Athlete,Czechoslovakia,3,7,4,10,75.0
Italy,Summer,1960,Boxing,Men,BRONZE,Athlete,Czechoslovakia,3,7,3,10,100.0
Italy,Summer,1960,Figure skating,Men,SILVER,Athlete,Czechoslovakia,1,7,3,10,33.33333333333333
Italy,Summer,1960,Athletics,Men,SILVER,Athlete,Chinese Taipei,1,1,1,1,100.0
Italy,Summer,1960,Wrestling,Men,GOLD,Athlete,Turkey,7,9,7,9,100.0
Italy,Summer,1960,Wrestling,Men,GOLD,Athlete,Turkey,7,9,7,9,100.0
Italy,Summer,1960,Wrestling,Men,GOLD,Athlete,Turkey,7,9,7,9,100.0
Italy,Summer,1960,Wrestling,Men,GOLD,Athlete,Turkey,7,9,7,9,100.0
Italy,Summer,1960,Wrestling,Men,GOLD,Athlete,Turkey,7,9,7,9,100.0
Italy,Summer,1960,Wrestling,Men,GOLD,Athlete,Turkey,7,9,7,9,100.0
Italy,Summer,1960,Wrestling,Men,SILVER,Athlete,Turkey,2,9,2,9,100.0
Italy,Summer,1960,Wrestling,Men,SILVER,Athlete,Turkey,2,9,2,9,100.0
Italy,Summer,1960,Wrestling,Men,GOLD,Athlete,Turkey,7,9,7,9,100.0
Italy,Summer,1960,Wrestling,Men,SILVER,Athlete,United Arab Republic,1,2,1,2,100.0
Italy,Summer,1960,Boxing,Men,BRONZE,Athlete,United Arab Republic,1,2,1,2,100.0
Italy,Summer,1960,Shooting,Men,BRONZE,Athlete,Soviet Union,32,87,41,130,78.04878048780488
Italy,Summer,1960,Shooting,Men,BRONZE,Athlete,Soviet Union,32,87,41,130,78.04878048780488
Italy,Summer,1960,Shooting,Men,BRONZE,Athlete,Soviet Union,32,87,41,130,78.04878048780488
Italy,Summer,1960,Shooting,Men,GOLD,Athlete,Soviet Union,32,87,54,130,59.25925925925925
Italy,Summer,1960,Shooting,Men,SILVER,Athlete,Soviet Union,23,87,35,130,65.71428571428571
Italy,Summer,1960,Shooting,Men,GOLD,Athlete,Soviet Union,32,87,54,130,59.25925925925925
Italy,Summer,1960,Shooting,Men,SILVER,Athlete,Soviet Union,23,87,35,130,65.71428571428571
Italy,Summer,1960,Modern Pentathlon,Men,SILVER,GameTeam,Soviet Union,23,87,35,130,65.71428571428571
Italy,Summer,1960,Basketball,Men,SILVER,GameTeam,Soviet Union,23,87,35,130,65.71428571428571
Italy,Summer,1960,Athletics,Men,GOLD,Athlete,Soviet Union,32,87,54,130,59.25925925925925
Italy,Summer,1960,Athletics,Men,GOLD,Athlete,Soviet Union,32,87,54,130,59.25925925925925
Italy,Summer,1960,Athletics,Men,SILVER,Athlete,Soviet Union,23,87,35,130,65.71428571428571
Italy,Summer,1960,Athletics,Women,GOLD,Athlete,Soviet Union,19,39,54,130,35.18518518518518
Italy,Summer,1960,Athletics,Men,SILVER,Athlete,Soviet Union,23,87,35,130,65.71428571428571
Italy,Summer,1960,Athletics,Men,BRONZE,Athlete,Soviet Union,32,87,41,130,78.04878048780488
Italy,Summer,1960,Athletics,Women,GOLD,Athlete,Soviet Union,19,39,54,130,35.18518518518518
Italy,Summer,1960,Athletics,Men,BRONZE,Athlete,Soviet Union,32,87,41,130,78.04878048780488
Italy,Summer,1960,Athletics,Men,SILVER,GameTeam,Soviet Union,23,87,35,130,65.71428571428571
Italy,Summer,1960,Athletics,Men,GOLD,Athlete,Soviet Union,32,87,54,130,59.25925925925925
Italy,Summer,1960,Athletics,Men,SILVER,Athlete,Soviet Union,23,87,35,130,65.71428571428571
Italy,Summer,1960,Athletics,Men,BRONZE,Athlete,Soviet Union,32,87,41,130,78.04878048780488
Italy,Summer,1960,Athletics,Men,BRONZE,Athlete,Soviet Union,32,87,41,130,78.04878048780488
Italy,Summer,1960,Athletics,Women,GOLD,Athlete,Soviet Union,19,39,54,130,35.18518518518518
Italy,Summer,1960,Athletics,Women,SILVER,Athlete,Soviet Union,11,39,35,130,31.428571428571427
Italy,Summer,1960,Athletics,Women,GOLD,Athlete,Soviet Union,19,39,54,130,35.18518518518518
Italy,Summer,1960,Athletics,Women,GOLD,Athlete,Soviet Union,19,39,54,130,35.18518518518518
Italy,Summer,1960,Athletics,Women,BRONZE,Athlete,Soviet Union,9,39,41,130,21.951219512195124
Italy,Summer,1960,Athletics,Men,GOLD,Athlete,Soviet Union,32,87,54,130,59.25925925925925
Italy,Summer,1960,Athletics,Women,GOLD,Athlete,Soviet Union,19,39,54,130,35.18518518518518
Italy,Summer,1960,Athletics,Men,GOLD,Athlete,Soviet Union,32,87,54,130,59.25925925925925
Italy,Summer,1960,Cycling Road,Men,BRONZE,GameTeam,Soviet Union,32,87,41,130,78.04878048780488
Italy,Summer,1960,Cycling Road,Men,GOLD,Athlete,Soviet Union,32,87,54,130,59.25925925925925
Italy,Summer,1960,Cycling Track,Men,BRONZE,GameTeam,Soviet Union,32,87,41,130,78.04878048780488
Italy,Summer,1960,Cycling Track,Men,BRONZE,Athlete,Soviet Union,32,87,41,130,78.04878048780488
Italy,Summer,1960,Cycling Track,Men,BRONZE,GameTeam,Soviet Union,32,87,41,130,78.04878048780488
Italy,Summer,1960,Cycling Track,Men,BRONZE,GameTeam,Soviet Union,32,87,41,130,78.04878048780488
Italy,Summer,1960,Canoe Sprint,Women,GOLD,GameTeam,Soviet Union,19,39,54,130,35.18518518518518
Italy,Summer,1960,Canoe Sprint,Women,GOLD,GameTeam,Soviet Union,19,39,54,130,35.18518518518518
Italy,Summer,1960,Canoe Sprint,Men,GOLD,GameTeam,Soviet Union,32,87,54,130,59.25925925925925
Italy,Summer,1960,Canoe Sprint,Men,GOLD,GameTeam,Soviet Union,32,87,54,130,59.25925925925925
Italy,Summer,1960,Canoe Sprint,Women,GOLD,Athlete,Soviet Union,19,39,54,130,35.18518518518518
Italy,Summer,1960,Canoe Sprint,Men,SILVER,Athlete,Soviet Union,23,87,35,130,65.71428571428571
Italy,Summer,1960,Equestrian Dressage,Open,GOLD,Athlete,Soviet Union,3,4,54,130,5.555555555555555
Italy,Summer,1960,Gymnastics Artistic,Men,GOLD,Athlete,Soviet Union,32,87,54,130,59.25925925925925
Italy,Summer,1960,Gymnastics Artistic,Women,GOLD,Athlete,Soviet Union,19,39,54,130,35.18518518518518
Italy,Summer,1960,Gymnastics Artistic,Women,SILVER,Athlete,Soviet Union,11,39,35,130,31.428571428571427
Italy,Summer,1960,Gymnastics Artistic,Women,BRONZE,Athlete,Soviet Union,9,39,41,130,21.951219512195124
Italy,Summer,1960,Gymnastics Artistic,Women,GOLD,Athlete,Soviet Union,19,39,54,130,35.18518518518518
Italy,Summer,1960,Gymnastics Artistic,Women,SILVER,Athlete,Soviet Union,11,39,35,130,31.428571428571427
Italy,Summer,1960,Gymnastics Artistic,Women,BRONZE,Athlete,Soviet Union,9,39,41,130,21.951219512195124
Italy,Summer,1960,Gymnastics Artistic,Men,GOLD,Athlete,Soviet Union,32,87,54,130,59.25925925925925
Italy,Summer,1960,Gymnastics Artistic,Men,BRONZE,Athlete,Soviet Union,32,87,41,130,78.04878048780488
Italy,Summer,1960,Gymnastics Artistic,Men,BRONZE,Athlete,Soviet Union,32,87,41,130,78.04878048780488
Italy,Summer,1960,Gymnastics Artistic,Women,SILVER,Athlete,Soviet Union,11,39,35,130,31.428571428571427
Italy,Summer,1960,Gymnastics Artistic,Women,BRONZE,Athlete,Soviet Union,9,39,41,130,21.951219512195124
Italy,Summer,1960,Gymnastics Artistic,Women,GOLD,GameTeam,Soviet Union,19,39,54,130,35.18518518518518
Italy,Summer,1960,Gymnastics Artistic,Men,GOLD,Athlete,Soviet Union,32,87,54,130,59.25925925925925
Italy,Summer,1960,Gymnastics Artistic,Men,BRONZE,Athlete,Soviet Union,32,87,41,130,78.04878048780488
Italy,Summer,1960,Gymnastics Artistic,Men,GOLD,Athlete,Soviet Union,32,87,54,130,59.25925925925925
Italy,Summer,1960,Gymnastics Artistic,Men,SILVER,Athlete,Soviet Union,23,87,35,130,65.71428571428571
Italy,Summer,1960,Gymnastics Artistic,Women,GOLD,Athlete,Soviet Union,19,39,54,130,35.18518518518518
Italy,Summer,1960,Gymnastics Artistic,Women,SILVER,Athlete,Soviet Union,11,39,35,130,31.428571428571427
Italy,Summer,1960,Gymnastics Artistic,Women,BRONZE,Athlete,Soviet Union,9,39,41,130,21.951219512195124
Italy,Summer,1960,Gymnastics Artistic,Men,SILVER,Athlete,Soviet Union,23,87,35,130,65.71428571428571
Italy,Summer,1960,Gymnastics Artistic,Men,SILVER,GameTeam,Soviet Union,23,87,35,130,65.71428571428571
Italy,Summer,1960,Gymnastics Artistic,Men,GOLD,Athlete,Soviet Union,32,87,54,130,59.25925925925925
Italy,Summer,1960,Gymnastics Artistic,Women,GOLD,Athlete,Soviet Union,19,39,54,130,35.18518518518518
Italy,Summer,1960,Gymnastics Artistic,Women,SILVER,Athlete,Soviet Union,11,39,35,130,31.428571428571427
Italy,Summer,1960,Gymnastics Artistic,Women,BRONZE,Athlete,Soviet Union,9,39,41,130,21.951219512195124
Italy,Summer,1960,Rowing,Men,GOLD,GameTeam,Soviet Union,32,87,54,130,59.25925925925925
Italy,Summer,1960,Rowing,Men,GOLD,GameTeam,Soviet Union,32,87,54,130,59.25925925925925
Italy,Summer,1960,Rowing,Men,BRONZE,GameTeam,Soviet Union,32,87,41,130,78.04878048780488
Italy,Summer,1960,Rowing,Men,GOLD,Athlete,Soviet Union,32,87,54,130,59.25925925925925
Italy,Summer,1960,Rowing,Men,SILVER,GameTeam,Soviet Union,23,87,35,130,65.71428571428571
Italy,Summer,1960,Rowing,Men,SILVER,GameTeam,Soviet Union,23,87,35,130,65.71428571428571
Italy,Summer,1960,Rowing,Men,SILVER,GameTeam,Soviet Union,23,87,35,130,65.71428571428571
Italy,Summer,1960,Diving,Women,BRONZE,Athlete,Soviet Union,9,39,41,130,21.951219512195124
Italy,Summer,1960,Fencing,Men,BRONZE,Athlete,Soviet Union,32,87,41,130,78.04878048780488
