game_slug,game_location,game_name,game_season,game_year,discipline,event,event_sex,medal_type,participant_type,country,country_code,point_value
innsbruck-1976,Austria,Innsbruck 1976,Winter,1976,Alpine Skiing,slalom women,Women,SILVER,Athlete,Italy,ITA,2
innsbruck-1976,Austria,Innsbruck 1976,Winter,1976,Alpine Skiing,slalom men,Men,GOLD,Athlete,Italy,ITA,3
innsbruck-1976,Austria,Innsbruck 1976,Winter,1976,Alpine Skiing,slalom men,Men,SILVER,Athlete,Italy,ITA,2
innsbruck-1976,Austria,Innsbruck 1976,Winter,1976,Alpine Skiing,slalom women,Women,BRONZE,Athlete,Liechtenstein,LIE,1
innsbruck-1976,Austria,Innsbruck 1976,Winter,1976,Alpine Skiing,slalom men,Men,BRONZE,Athlete,Liechtenstein,LIE,1
innsbruck-1976,Austria,Innsbruck 1976,Winter,1976,Figure skating,Individual women,Women,SILVER,Athlete,Netherlands,NED,2
innsbruck-1976,Austria,Innsbruck 1976,Winter,1976,Speed skating,10000m men,Men,GOLD,Athlete,Netherlands,NED,3
innsbruck-1976,Austria,Innsbruck 1976,Winter,1976,Speed skating,10000m men,Men,BRONZE,Athlete,Netherlands,NED,1
innsbruck-1976,Austria,Innsbruck 1976,Winter,1976,Speed skating,5000m men,Men,SILVER,Athlete,Netherlands,NED,2
innsbruck-1976,Austria,Innsbruck 1976,Winter,1976,Speed skating,5000m men,Men,BRONZE,Athlete,Netherlands,NED,1
innsbruck-1976,Austria,Innsbruck 1976,Winter,1976,Speed skating,1500m men,Men,BRONZE,Athlete,Netherlands,NED,1
innsbruck-1976,Austria,Innsbruck 1976,Winter,1976,Cross Country Skiing,50km men,Men,GOLD,Athlete,Norway,NOR,3
innsbruck-1976,Austria,Innsbruck 1976,Winter,1976,Speed skating,10000m men,Men,SILVER,Athlete,Norway,NOR,2
innsbruck-1976,Austria,Innsbruck 1976,Winter,1976,Speed skating,5000m men,Men,GOLD,Athlete,Norway,NOR,3
innsbruck-1976,Austria,Innsbruck 1976,Winter,1976,Speed skating,1500m men,Men,GOLD,Athlete,Norway,NOR,3
innsbruck-1976,Austria,Innsbruck 1976,Winter,1976,Speed skating,3000m women,Women,BRONZE,Athlete,Norway,NOR,1
innsbruck-1976,Austria,Innsbruck 1976,Winter,1976,Speed skating,1000m men,Men,SILVER,Athlete,Norway,NOR,2
innsbruck-1976,Austria,Innsbruck 1976,Winter,1976,Alpine Skiing,downhill men,Men,SILVER,Athlete,Switzerland,SUI,2
innsbruck-1976,Austria,Innsbruck 1976,Winter,1976,Alpine Skiing,giant slalom men,Men,GOLD,Athlete,Switzerland,SUI,3
innsbruck-1976,Austria,Innsbruck 1976,Winter,1976,Alpine Skiing,giant slalom men,Men,SILVER,Athlete,Switzerland,SUI,2
innsbruck-1976,Austria,Innsbruck 1976,Winter,1976,Cross Country Skiing,50km men,Men,BRONZE,Athlete,Sweden,SWE,1
innsbruck-1976,Austria,Innsbruck 1976,Winter,1976,Alpine Skiing,giant slalom men,Men,BRONZE,Athlete,Sweden,SWE,1
innsbruck-1976,Austria,Innsbruck 1976,Winter,1976,Cross Country Skiing,30km mass start men,Men,GOLD,Athlete,Soviet Union,URS,3
innsbruck-1976,Austria,Innsbruck 1976,Winter,1976,Cross Country Skiing,30km mass start men,Men,BRONZE,Athlete,Soviet Union,URS,1
innsbruck-1976,Austria,Innsbruck 1976,Winter,1976,Cross Country Skiing,5km women,Women,SILVER,Athlete,Soviet Union,URS,2
innsbruck-1976,Austria,Innsbruck 1976,Winter,1976,Cross Country Skiing,5km women,Women,BRONZE,Athlete,Soviet Union,URS,1
innsbruck-1976,Austria,Innsbruck 1976,Winter,1976,Cross Country Skiing,15km men,Men,GOLD,Athlete,Soviet Union,URS,3
innsbruck-1976,Austria,Innsbruck 1976,Winter,1976,Cross Country Skiing,15km men,Men,SILVER,Athlete,Soviet Union,URS,2
innsbruck-1976,Austria,Innsbruck 1976,Winter,1976,Cross Country Skiing,10km women,Women,GOLD,Athlete,Soviet Union,URS,3
innsbruck-1976,Austria,Innsbruck 1976,Winter,1976,Cross Country Skiing,10km women,Women,BRONZE,Athlete,Soviet Union,URS,1
innsbruck-1976,Austria,Innsbruck 1976,Winter,1976,Figure skating,Individual men,Men,SILVER,Athlete,Soviet Union,URS,2
innsbruck-1976,Austria,Innsbruck 1976,Winter,1976,Speed skating,500m women,Women,BRONZE,Athlete,Soviet Union,URS,1
innsbruck-1976,Austria,Innsbruck 1976,Winter,1976,Speed skating,1500m women,Women,GOLD,Athlete,Soviet Union,URS,3
innsbruck-1976,Austria,Innsbruck 1976,Winter,1976,Speed skating,1500m women,Women,BRONZE,Athlete,Soviet Union,URS,1
innsbruck-1976,Austria,Innsbruck 1976,Winter,1976,Speed skating,1500m men,Men,SILVER,Athlete,Soviet Union,URS,2
innsbruck-1976,Austria,Innsbruck 1976,Winter,1976,Speed skating,3000m women,Women,GOLD,Athlete,Soviet Union,URS,3
innsbruck-1976,Austria,Innsbruck 1976,Winter,1976,Speed skating,1000m men,Men,BRONZE,Athlete,Soviet Union,URS,1
innsbruck-1976,Austria,Innsbruck 1976,Winter,1976,Speed skating,500m men,Men,GOLD,Athlete,Soviet Union,URS,3
innsbruck-1976,Austria,Innsbruck 1976,Winter,1976,Speed skating,500m men,Men,SILVER,Athlete,Soviet Union,URS,2
innsbruck-1976,Austria,Innsbruck 1976,Winter,1976,Speed skating,1000m women,Women,GOLD,Athlete,Soviet Union,URS,3
innsbruck-1976,Austria,Innsbruck 1976,Winter,1976,Biathlon,20km men,Men,GOLD,Athlete,Soviet Union,URS,3
innsbruck-1976,Austria,Innsbruck 1976,Winter,1976,Biathlon,20km men,Men,BRONZE,Athlete,Soviet Union,URS,1
innsbruck-1976,Austria,Innsbruck 1976,Winter,1976,Cross Country Skiing,30km mass start men,Men,SILVER,Athlete,United States of America,USA,2
innsbruck-1976,Austria,Innsbruck 1976,Winter,1976,Alpine Skiing,downhill women,Women,BRONZE,Athlete,United States of America,USA,1
innsbruck-1976,Austria,Innsbruck 1976,Winter,1976,Figure skating,Individual women,Women,GOLD,Athlete,United States of America,USA,3
innsbruck-1976,Austria,Innsbruck 1976,Winter,1976,Speed skating,500m women,Women,GOLD,Athlete,United States of America,USA,3
innsbruck-1976,Austria,Innsbruck 1976,Winter,1976,Speed skating,1500m women,Women,SILVER,Athlete,United States of America,USA,2
innsbruck-1976,Austria,Innsbruck 1976,Winter,1976,Speed skating,1000m men,Men,GOLD,Athlete,United States of America,USA,3
innsbruck-1976,Austria,Innsbruck 1976,Winter,1976,Speed skating,500m men,Men,BRONZE,Athlete,United States of America,USA,1
innsbruck-1976,Austria,Innsbruck 1976,Winter,1976,Speed skating,1000m women,Women,SILVER,Athlete,United States of America,USA,2
innsbruck-1976,Austria,Innsbruck 1976,Winter,1976,Speed skating,1000m women,Women,BRONZE,Athlete,United States of America,USA,1
sapporo-1972,Japan,Sapporo 1972,Winter,1972,Figure skating,Individual women,Women,GOLD,Athlete,Austria,AUT,3
sapporo-1972,Japan,Sapporo 1972,Winter,1972,Alpine Skiing,giant slalom women,Women,SILVER,Athlete,Austria,AUT,2
sapporo-1972,Japan,Sapporo 1972,Winter,1972,Alpine Skiing,giant slalom women,Women,BRONZE,Athlete,Austria,AUT,1
sapporo-1972,Japan,Sapporo 1972,Winter,1972,Alpine Skiing,downhill women,Women,SILVER,Athlete,Austria,AUT,2
sapporo-1972,Japan,Sapporo 1972,Winter,1972,Alpine Skiing,downhill men,Men,BRONZE,Athlete,Austria,AUT,1
sapporo-1972,Japan,Sapporo 1972,Winter,1972,Figure skating,Individual women,Women,SILVER,Athlete,Canada,CAN,2
sapporo-1972,Japan,Sapporo 1972,Winter,1972,Alpine Skiing,slalom men,Men,GOLD,Athlete,Spain,ESP,3
sapporo-1972,Japan,Sapporo 1972,Winter,1972,Cross Country Skiing,5km women,Women,SILVER,Athlete,Finland,FIN,2
sapporo-1972,Japan,Sapporo 1972,Winter,1972,Cross Country Skiing,10km women,Women,BRONZE,Athlete,Finland,FIN,1
sapporo-1972,Japan,Sapporo 1972,Winter,1972,Nordic Combined,Individual men,Men,SILVER,Athlete,Finland,FIN,2
sapporo-1972,Japan,Sapporo 1972,Winter,1972,Figure skating,Individual men,Men,BRONZE,Athlete,France,FRA,1
sapporo-1972,Japan,Sapporo 1972,Winter,1972,Alpine Skiing,slalom women,Women,SILVER,Athlete,France,FRA,2
sapporo-1972,Japan,Sapporo 1972,Winter,1972,Alpine Skiing,slalom women,Women,BRONZE,Athlete,France,FRA,1
sapporo-1972,Japan,Sapporo 1972,Winter,1972,Speed skating,1000m women,Women,GOLD,Athlete,Federal Republic of Germany,FRG,3
sapporo-1972,Japan,Sapporo 1972,Winter,1972,Speed skating,500m men,Men,GOLD,Athlete,Federal Republic of Germany,FRG,3
sapporo-1972,Japan,Sapporo 1972,Winter,1972,Biathlon,20km men,Men,SILVER,Athlete,German Democratic Republic (Germany),GDR,2
sapporo-1972,Japan,Sapporo 1972,Winter,1972,Luge,Singles men,Men,GOLD,Athlete,German Democratic Republic (Germany),GDR,3
sapporo-1972,Japan,Sapporo 1972,Winter,1972,Luge,Singles men,Men,SILVER,Athlete,German Democratic Republic (Germany),GDR,2
sapporo-1972,Japan,Sapporo 1972,Winter,1972,Luge,Singles men,Men,BRONZE,Athlete,German Democratic Republic (Germany),GDR,1
sapporo-1972,Japan,Sapporo 1972,Winter,1972,Luge,Singles women,Women,GOLD,Athlete,German Democratic Republic (Germany),GDR,3
sapporo-1972,Japan,Sapporo 1972,Winter,1972,Luge,Singles women,Women,SILVER,Athlete,German Democratic Republic (Germany),GDR,2
sapporo-1972,Japan,Sapporo 1972,Winter,1972,Luge,Singles women,Women,BRONZE,Athlete,German Democratic Republic (Germany),GDR,1
sapporo-1972,Japan,Sapporo 1972,Winter,1972,Ski Jumping,Large Hill Individual men,Men,BRONZE,Athlete,German Democratic Republic (Germany),GDR,1
sapporo-1972,Japan,Sapporo 1972,Winter,1972,Nordic Combined,Individual men,Men,GOLD,Athlete,German Democratic Republic (Germany),GDR,3
sapporo-1972,Japan,Sapporo 1972,Winter,1972,Nordic Combined,Individual men,Men,BRONZE,Athlete,German Democratic Republic (Germany),GDR,1
sapporo-1972,Japan,Sapporo 1972,Winter,1972,Alpine Skiing,slalom men,Men,SILVER,Athlete,Italy,ITA,2
sapporo-1972,Japan,Sapporo 1972,Winter,1972,Alpine Skiing,slalom men,Men,BRONZE,Athlete,Italy,ITA,1
sapporo-1972,Japan,Sapporo 1972,Winter,1972,Alpine Skiing,giant slalom men,Men,GOLD,Athlete,Italy,ITA,3
sapporo-1972,Japan,Sapporo 1972,Winter,1972,Ski Jumping,Normal Hill Individual men,Men,GOLD,Athlete,Japan,JPN,3
sapporo-1972,Japan,Sapporo 1972,Winter,1972,Ski Jumping,Normal Hill Individual men,Men,SILVER,Athlete,Japan,JPN,2
sapporo-1972,Japan,Sapporo 1972,Winter,1972,Ski Jumping,Normal Hill Individual men,Men,BRONZE,Athlete,Japan,JPN,1
sapporo-1972,Japan,Sapporo 1972,Winter,1972,Speed skating,5000m men,Men,GOLD,Athlete,Netherlands,NED,3
sapporo-1972,Japan,Sapporo 1972,Winter,1972,Speed skating,3000m women,Women,GOLD,Athlete,Netherlands,NED,3
sapporo-1972,Japan,Sapporo 1972,Winter,1972,Speed skating,3000m women,Women,BRONZE,Athlete,Netherlands,NED,1
sapporo-1972,Japan,Sapporo 1972,Winter,1972,Speed skating,1000m women,Women,SILVER,Athlete,Netherlands,NED,2
sapporo-1972,Japan,Sapporo 1972,Winter,1972,Speed skating,10000m men,Men,GOLD,Athlete,Netherlands,NED,3
sapporo-1972,Japan,Sapporo 1972,Winter,1972,Speed skating,10000m men,Men,SILVER,Athlete,Netherlands,NED,2
sapporo-1972,Japan,Sapporo 1972,Winter,1972,Speed skating,1500m women,Women,SILVER,Athlete,Netherlands,NED,2
sapporo-1972,Japan,Sapporo 1972,Winter,1972,Speed skating,1500m women,Women,BRONZE,Athlete,Netherlands,NED,1
sapporo-1972,Japan,Sapporo 1972,Winter,1972,Speed skating,1500m men,Men,GOLD,Athlete,Netherlands,NED,3
sapporo-1972,Japan,Sapporo 1972,Winter,1972,Cross Country Skiing,15km men,Men,BRONZE,Athlete,Norway,NOR,1
sapporo-1972,Japan,Sapporo 1972,Winter,1972,Cross Country Skiing,50km men,Men,GOLD,Athlete,Norway,NOR,3
sapporo-1972,Japan,Sapporo 1972,Winter,1972,Cross Country Skiing,50km men,Men,SILVER,Athlete,Norway,NOR,2
sapporo-1972,Japan,Sapporo 1972,Winter,1972,Cross Country Skiing,30km mass start men,Men,SILVER,Athlete,Norway,NOR,2
sapporo-1972,Japan,Sapporo 1972,Winter,1972,Cross Country Skiing,30km mass start men,Men,BRONZE,Athlete,Norway,NOR,1
sapporo-1972,Japan,Sapporo 1972,Winter,1972,Biathlon,20km men,Men,GOLD,Athlete,Norway,NOR,3
sapporo-1972,Japan,Sapporo 1972,Winter,1972,Speed skating,5000m men,Men,SILVER,Athlete,Norway,NOR,2
sapporo-1972,Japan,Sapporo 1972,Winter,1972,Speed skating,5000m men,Men,BRONZE,Athlete,Norway,NOR,1
sapporo-1972,Japan,Sapporo 1972,Winter,1972,Speed skating,10000m men,Men,BRONZE,Athlete,Norway,NOR,1
sapporo-1972,Japan,Sapporo 1972,Winter,1972,Speed skating,1500m men,Men,SILVER,Athlete,Norway,NOR,2
sapporo-1972,Japan,Sapporo 1972,Winter,1972,Ski Jumping,Large Hill Individual men,Men,GOLD,Athlete,Poland,POL,3
sapporo-1972,Japan,Sapporo 1972,Winter,1972,Ski Jumping,Large Hill Individual men,Men,SILVER,Athlete,Switzerland,SUI,2
sapporo-1972,Japan,Sapporo 1972,Winter,1972,Alpine Skiing,giant slalom women,Women,GOLD,Athlete,Switzerland,SUI,3
sapporo-1972,Japan,Sapporo 1972,Winter,1972,Alpine Skiing,giant slalom men,Men,SILVER,Athlete,Switzerland,SUI,2
sapporo-1972,Japan,Sapporo 1972,Winter,1972,Alpine Skiing,giant slalom men,Men,BRONZE,Athlete,Switzerland,SUI,1
sapporo-1972,Japan,Sapporo 1972,Winter,1972,Alpine Skiing,downhill women,Women,GOLD,Athlete,Switzerland,SUI,3
sapporo-1972,Japan,Sapporo 1972,Winter,1972,Alpine Skiing,downhill men,Men,GOLD,Athlete,Switzerland,SUI,3
sapporo-1972,Japan,Sapporo 1972,Winter,1972,Alpine Skiing,downhill men,Men,SILVER,Athlete,Switzerland,SUI,2
sapporo-1972,Japan,Sapporo 1972,Winter,1972,Cross Country Skiing,15km men,Men,GOLD,Athlete,Sweden,SWE,3
sapporo-1972,Japan,Sapporo 1972,Winter,1972,Biathlon,20km men,Men,BRONZE,Athlete,Sweden,SWE,1
sapporo-1972,Japan,Sapporo 1972,Winter,1972,Speed skating,1500m men,Men,BRONZE,Athlete,Sweden,SWE,1
sapporo-1972,Japan,Sapporo 1972,Winter,1972,Speed skating,500m men,Men,SILVER,Athlete,Sweden,SWE,2
sapporo-1972,Japan,Sapporo 1972,Winter,1972,Cross Country Skiing,5km women,Women,BRONZE,Athlete,Czechoslovakia,TCH,1
sapporo-1972,Japan,Sapporo 1972,Winter,1972,Figure skating,Individual men,Men,GOLD,Athlete,Czechoslovakia,TCH,3
sapporo-1972,Japan,Sapporo 1972,Winter,1972,Cross Country Skiing,5km women,Women,GOLD,Athlete,Soviet Union,URS,3
sapporo-1972,Japan,Sapporo 1972,Winter,1972,Cross Country Skiing,10km women,Women,GOLD,Athlete,Soviet Union,URS,3
sapporo-1972,Japan,Sapporo 1972,Winter,1972,Cross Country Skiing,10km women,Women,SILVER,Athlete,Soviet Union,URS,2
sapporo-1972,Japan,Sapporo 1972,Winter,1972,Cross Country Skiing,15km men,Men,SILVER,Athlete,Soviet Union,URS,2
sapporo-1972,Japan,Sapporo 1972,Winter,1972,Cross Country Skiing,50km men,Men,BRONZE,Athlete,Soviet Union,URS,1
sapporo-1972,Japan,Sapporo 1972,Winter,1972,Cross Country Skiing,30km mass start men,Men,GOLD,Athlete,Soviet Union,URS,3
sapporo-1972,Japan,Sapporo 1972,Winter,1972,Figure skating,Individual men,Men,SILVER,Athlete,Soviet Union,URS,2
sapporo-1972,Japan,Sapporo 1972,Winter,1972,Speed skating,500m women,Women,SILVER,Athlete,Soviet Union,URS,2
sapporo-1972,Japan,Sapporo 1972,Winter,1972,Speed skating,500m women,Women,BRONZE,Athlete,Soviet Union,URS,1
sapporo-1972,Japan,Sapporo 1972,Winter,1972,Speed skating,500m men,Men,BRONZE,Athlete,Soviet Union,URS,1
sapporo-1972,Japan,Sapporo 1972,Winter,1972,Figure skating,Individual women,Women,BRONZE,Athlete,United States of America,USA,1
sapporo-1972,Japan,Sapporo 1972,Winter,1972,Speed skating,3000m women,Women,SILVER,Athlete,United States of America,USA,2
sapporo-1972,Japan,Sapporo 1972,Winter,1972,Speed skating,1000m women,Women,BRONZE,Athlete,United States of America,USA,1
sapporo-1972,Japan,Sapporo 1972,Winter,1972,Speed skating,1500m women,Women,GOLD,Athlete,United States of America,USA,3
sapporo-1972,Japan,Sapporo 1972,Winter,1972,Speed skating,500m women,Women,GOLD,Athlete,United States of America,USA,3
sapporo-1972,Japan,Sapporo 1972,Winter,1972,Alpine Skiing,slalom women,Women,GOLD,Athlete,United States of America,USA,3
sapporo-1972,Japan,Sapporo 1972,Winter,1972,Alpine Skiing,downhill women,Women,BRONZE,Athlete,United States of America,USA,1
grenoble-1968,France,Grenoble 1968,Winter,1968,Figure skating,Individual men,Men,GOLD,Athlete,Austria,AUT,3
grenoble-1968,France,Grenoble 1968,Winter,1968,Luge,Singles men,Men,GOLD,Athlete,Austria,AUT,3
grenoble-1968,France,Grenoble 1968,Winter,1968,Alpine Skiing,downhill women,Women,GOLD,Athlete,Austria,AUT,3
grenoble-1968,France,Grenoble 1968,Winter,1968,Alpine Skiing,downhill women,Women,BRONZE,Athlete,Austria,AUT,1
grenoble-1968,France,Grenoble 1968,Winter,1968,Alpine Skiing,slalom men,Men,SILVER,Athlete,Austria,AUT,2
grenoble-1968,France,Grenoble 1968,Winter,1968,Alpine Skiing,slalom men,Men,BRONZE,Athlete,Austria,AUT,1
grenoble-1968,France,Grenoble 1968,Winter,1968,Alpine Skiing,giant slalom men,Men,BRONZE,Athlete,Austria,AUT,1
grenoble-1968,France,Grenoble 1968,Winter,1968,Ski Jumping,Normal Hill Individual men,Men,SILVER,Athlete,Austria,AUT,2
grenoble-1968,France,Grenoble 1968,Winter,1968,Ski Jumping,Normal Hill Individual men,Men,BRONZE,Athlete,Austria,AUT,1
grenoble-1968,France,Grenoble 1968,Winter,1968,Alpine Skiing,slalom women,Women,SILVER,Athlete,Canada,CAN,2
grenoble-1968,France,Grenoble 1968,Winter,1968,Alpine Skiing,giant slalom women,Women,GOLD,Athlete,Canada,CAN,3
grenoble-1968,France,Grenoble 1968,Winter,1968,Cross Country Skiing,15km men,Men,SILVER,Athlete,Finland,FIN,2
grenoble-1968,France,Grenoble 1968,Winter,1968,Cross Country Skiing,30km mass start men,Men,BRONZE,Athlete,Finland,FIN,1
grenoble-1968,France,Grenoble 1968,Winter,1968,Speed skating,1500m women,Women,GOLD,Athlete,Finland,FIN,3
grenoble-1968,France,Grenoble 1968,Winter,1968,Speed skating,3000m women,Women,SILVER,Athlete,Finland,FIN,2
grenoble-1968,France,Grenoble 1968,Winter,1968,Figure skating,Individual men,Men,BRONZE,Athlete,France,FRA,1
grenoble-1968,France,Grenoble 1968,Winter,1968,Alpine Skiing,downhill women,Women,SILVER,Athlete,France,FRA,2
grenoble-1968,France,Grenoble 1968,Winter,1968,Alpine Skiing,downhill men,Men,GOLD,Athlete,France,FRA,3
grenoble-1968,France,Grenoble 1968,Winter,1968,Alpine Skiing,downhill men,Men,SILVER,Athlete,France,FRA,2
grenoble-1968,France,Grenoble 1968,Winter,1968,Alpine Skiing,slalom men,Men,GOLD,Athlete,France,FRA,3
grenoble-1968,France,Grenoble 1968,Winter,1968,Alpine Skiing,giant slalom men,Men,GOLD,Athlete,France,FRA,3
grenoble-1968,France,Grenoble 1968,Winter,1968,Alpine Skiing,slalom women,Women,GOLD,Athlete,France,FRA,3
grenoble-1968,France,Grenoble 1968,Winter,1968,Alpine Skiing,slalom women,Women,BRONZE,Athlete,France,FRA,1
grenoble-1968,France,Grenoble 1968,Winter,1968,Alpine Skiing,giant slalom women,Women,SILVER,Athlete,France,FRA,2
grenoble-1968,France,Grenoble 1968,Winter,1968,Nordic Combined,Individual men,Men,GOLD,Athlete,Federal Republic of Germany,FRG,3
grenoble-1968,France,Grenoble 1968,Winter,1968,Luge,Singles women,Women,SILVER,Athlete,Federal Republic of Germany,FRG,2
grenoble-1968,France,Grenoble 1968,Winter,1968,Luge,Singles women,Women,BRONZE,Athlete,Federal Republic of Germany,FRG,1
grenoble-1968,France,Grenoble 1968,Winter,1968,Speed skating,500m men,Men,GOLD,Athlete,Federal Republic of Germany,FRG,3
grenoble-1968,France,Grenoble 1968,Winter,1968,Figure skating,Individual women,Women,SILVER,Athlete,German Democratic Republic (Germany),GDR,2
grenoble-1968,France,Grenoble 1968,Winter,1968,Nordic Combined,Individual men,Men,BRONZE,Athlete,German Democratic Republic (Germany),GDR,1
grenoble-1968,France,Grenoble 1968,Winter,1968,Luge,Singles men,Men,SILVER,Athlete,German Democratic Republic (Germany),GDR,2
grenoble-1968,France,Grenoble 1968,Winter,1968,Luge,Singles men,Men,BRONZE,Athlete,German Democratic Republic (Germany),GDR,1
grenoble-1968,France,Grenoble 1968,Winter,1968,Cross Country Skiing,30km mass start men,Men,GOLD,Athlete,Italy,ITA,3
grenoble-1968,France,Grenoble 1968,Winter,1968,Luge,Singles women,Women,GOLD,Athlete,Italy,ITA,3
grenoble-1968,France,Grenoble 1968,Winter,1968,Speed skating,1000m women,Women,GOLD,Athlete,Netherlands,NED,3
grenoble-1968,France,Grenoble 1968,Winter,1968,Speed skating,1500m men,Men,GOLD,Athlete,Netherlands,NED,3
grenoble-1968,France,Grenoble 1968,Winter,1968,Speed skating,1500m men,Men,SILVER,Athlete,Netherlands,NED,2
grenoble-1968,France,Grenoble 1968,Winter,1968,Speed skating,5000m men,Men,SILVER,Athlete,Netherlands,NED,2
grenoble-1968,France,Grenoble 1968,Winter,1968,Speed skating,5000m men,Men,BRONZE,Athlete,Netherlands,NED,1
grenoble-1968,France,Grenoble 1968,Winter,1968,Speed skating,1500m women,Women,SILVER,Athlete,Netherlands,NED,2
grenoble-1968,France,Grenoble 1968,Winter,1968,Speed skating,1500m women,Women,BRONZE,Athlete,Netherlands,NED,1
grenoble-1968,France,Grenoble 1968,Winter,1968,Speed skating,3000m women,Women,GOLD,Athlete,Netherlands,NED,3
grenoble-1968,France,Grenoble 1968,Winter,1968,Speed skating,3000m women,Women,BRONZE,Athlete,Netherlands,NED,1
grenoble-1968,France,Grenoble 1968,Winter,1968,Biathlon,20km men,Men,GOLD,Athlete,Norway,NOR,3
grenoble-1968,France,Grenoble 1968,Winter,1968,Cross Country Skiing,50km men,Men,GOLD,Athlete,Norway,NOR,3
grenoble-1968,France,Grenoble 1968,Winter,1968,Cross Country Skiing,10km women,Women,SILVER,Athlete,Norway,NOR,2
grenoble-1968,France,Grenoble 1968,Winter,1968,Cross Country Skiing,10km women,Women,BRONZE,Athlete,Norway,NOR,1
grenoble-1968,France,Grenoble 1968,Winter,1968,Cross Country Skiing,15km men,Men,GOLD,Athlete,Norway,NOR,3
grenoble-1968,France,Grenoble 1968,Winter,1968,Cross Country Skiing,30km mass start men,Men,SILVER,Athlete,Norway,NOR,2
grenoble-1968,France,Grenoble 1968,Winter,1968,Ski Jumping,Large Hill Individual men,Men,BRONZE,Athlete,Norway,NOR,1
grenoble-1968,France,Grenoble 1968,Winter,1968,Speed skating,1500m men,Men,SILVER,Athlete,Norway,NOR,2
grenoble-1968,France,Grenoble 1968,Winter,1968,Speed skating,500m men,Men,SILVER,Athlete,Norway,NOR,2
grenoble-1968,France,Grenoble 1968,Winter,1968,Speed skating,5000m men,Men,GOLD,Athlete,Norway,NOR,3
grenoble-1968,France,Grenoble 1968,Winter,1968,Speed skating,10000m men,Men,SILVER,Athlete,Norway,NOR,2
grenoble-1968,France,Grenoble 1968,Winter,1968,Nordic Combined,Individual men,Men,SILVER,Athlete,Switzerland,SUI,2
grenoble-1968,France,Grenoble 1968,Winter,1968,Cross Country Skiing,50km men,Men,BRONZE,Athlete,Switzerland,SUI,1
grenoble-1968,France,Grenoble 1968,Winter,1968,Alpine Skiing,downhill men,Men,BRONZE,Athlete,Switzerland,SUI,1
grenoble-1968,France,Grenoble 1968,Winter,1968,Alpine Skiing,giant slalom men,Men,SILVER,Athlete,Switzerland,SUI,2
grenoble-1968,France,Grenoble 1968,Winter,1968,Alpine Skiing,giant slalom women,Women,BRONZE,Athlete,Switzerland,SUI,1
grenoble-1968,France,Grenoble 1968,Winter,1968,Cross Country Skiing,10km women,Women,GOLD,Athlete,Sweden,SWE,3
grenoble-1968,France,Grenoble 1968,Winter,1968,Cross Country Skiing,15km men,Men,BRONZE,Athlete,Sweden,SWE,1
grenoble-1968,France,Grenoble 1968,Winter,1968,Cross Country Skiing,5km women,Women,GOLD,Athlete,Sweden,SWE,3
grenoble-1968,France,Grenoble 1968,Winter,1968,Speed skating,10000m men,Men,GOLD,Athlete,Sweden,SWE,3
grenoble-1968,France,Grenoble 1968,Winter,1968,Speed skating,10000m men,Men,BRONZE,Athlete,Sweden,SWE,1
grenoble-1968,France,Grenoble 1968,Winter,1968,Figure skating,Individual women,Women,BRONZE,Athlete,Czechoslovakia,TCH,1
grenoble-1968,France,Grenoble 1968,Winter,1968,Ski Jumping,Large Hill Individual men,Men,SILVER,Athlete,Czechoslovakia,TCH,2
grenoble-1968,France,Grenoble 1968,Winter,1968,Ski Jumping,Normal Hill Individual men,Men,GOLD,Athlete,Czechoslovakia,TCH,3
grenoble-1968,France,Grenoble 1968,Winter,1968,Biathlon,20km men,Men,SILVER,Athlete,Soviet Union,URS,2
grenoble-1968,France,Grenoble 1968,Winter,1968,Biathlon,20km men,Men,BRONZE,Athlete,Soviet Union,URS,1
grenoble-1968,France,Grenoble 1968,Winter,1968,Cross Country Skiing,50km men,Men,SILVER,Athlete,Soviet Union,URS,2
grenoble-1968,France,Grenoble 1968,Winter,1968,Cross Country Skiing,5km women,Women,SILVER,Athlete,Soviet Union,URS,2
grenoble-1968,France,Grenoble 1968,Winter,1968,Cross Country Skiing,5km women,Women,BRONZE,Athlete,Soviet Union,URS,1
grenoble-1968,France,Grenoble 1968,Winter,1968,Ski Jumping,Large Hill Individual men,Men,GOLD,Athlete,Soviet Union,URS,3
grenoble-1968,France,Grenoble 1968,Winter,1968,Speed skating,1000m women,Women,SILVER,Athlete,Soviet Union,URS,2
grenoble-1968,France,Grenoble 1968,Winter,1968,Speed skating,500m women,Women,GOLD,Athlete,Soviet Union,URS,3
grenoble-1968,France,Grenoble 1968,Winter,1968,Figure skating,Individual men,Men,SILVER,Athlete,United States of America,USA,2
grenoble-1968,France,Grenoble 1968,Winter,1968,Figure skating,Individual women,Women,GOLD,Athlete,United States of America,USA,3
grenoble-1968,France,Grenoble 1968,Winter,1968,Speed skating,1000m women,Women,BRONZE,Athlete,United States of America,USA,1
grenoble-1968,France,Grenoble 1968,Winter,1968,Speed skating,500m men,Men,SILVER,Athlete,United States of America,USA,2
grenoble-1968,France,Grenoble 1968,Winter,1968,Speed skating,500m women,Women,SILVER,Athlete,United States of America,USA,2
grenoble-1968,France,Grenoble 1968,Winter,1968,Speed skating,500m women,Women,SILVER,Athlete,United States of America,USA,2
